ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-10-02T20:30:53Z,0,0,0,0,0,0,17.3,850,17.4,17.5,60.7,259,253,0,0,99,0,0,17.2,12.9,13
2025-10-02T20:45:58Z,0,0,0,0,0,0,16.9,849.8,17.1,17.3,62.8,260,253,0,0.6,99,0.9,0.9,17,12.9,12.8
2025-10-02T21:01:02Z,0,0,0,0,0,0,16.8,849.6,17,17.2,62.8,262,253,0,0,99,0.2,0.2,16.9,12.9,12.7
2025-10-02T21:16:07Z,0,0,0,0,0,0,16.5,849.6,16.7,16.8,63.8,261,253,0,0,99,0,0,16.5,12.6,12.3
2025-10-02T21:31:11Z,0,0,0,0,0,0,16.4,849.4,16.6,16.8,62.9,261,252,0,0.1,99,0.2,0.2,16.5,12.5,12.3
2025-10-02T21:46:16Z,0,0,0,0,0,0,16.2,849.3,16.4,16.6,64.5,261,253,0,0,99,0,0,16.3,12.5,12.1
2025-10-02T22:01:20Z,0,0,0,0,0,0,16.1,849.2,16.5,16.6,64.7,259,253,0,0,99,0.2,0.2,16.3,12.5,12.1
2025-10-02T22:16:24Z,0,0,0,0,0,0,16.3,849.1,16.6,16.7,65.7,260,254,0,0.1,99,0.2,0.2,16.5,12.7,12.3
2025-10-02T22:31:29Z,0,0,0,0,0,0,16.5,849,16.7,16.9,65.9,260,254,0,0,99,0,0,16.6,12.9,12.4
2025-10-02T22:46:53Z,0,0,0,0,0,0,15.8,849,15.9,16.1,69.8,261,253,0,0,99,0.2,0.2,15.8,12.6,11.6
2025-10-02T23:01:58Z,0,0,0,0,0,0,15.1,849.1,15.2,15.4,72.4,261,253,0,0,99,0,0,15.2,12.3,11
2025-10-02T23:17:03Z,0,0,0,0,0,0,14.6,849.1,14.9,15,74.8,260,253,0,0,99,0,0,14.8,12.2,10.6
2025-10-02T23:32:07Z,0,0,0,0,0,0,14.6,849,15,15.1,73.4,261,255,0,0.3,99,0.7,0.7,14.9,12.1,10.7
2025-10-02T23:47:11Z,0,0,0,0,0,0,14.7,849,15,15.1,72.8,260,254,0,0.1,99,0.4,0.4,14.8,12,10.6
2025-10-03T00:00:15Z,0,0,0,0,0,0,14.4,849.1,14.7,14.8,73.9,259,252,0,0,99,0,0,14.6,11.9,10.4
2025-10-03T00:15:20Z,0,0,0,0,0,0,14,849.1,14.4,14.4,75.7,261,253,0,0,99,0,0,14.2,11.7,10
2025-10-03T00:30:24Z,0,0,0,0,0,0,14,849.1,14.4,14.5,75.9,259,254,0,0,99,0,0,14.2,11.8,10
2025-10-03T00:45:29Z,0,0,0,0,0,0,13.9,849.2,14.2,14.4,77,260,255,0,0,99,0,0,14.1,11.8,9.9
2025-10-03T01:00:33Z,0,0,0,0,0,0,13.8,849.3,14.1,14.3,77.2,261,253,0,0,99,0,0,14.1,11.8,9.9
2025-10-03T01:15:57Z,0,0,0,0,0,0,13.6,849.3,13.8,14,78.6,260,252,0,0,99,0,0,13.7,11.6,9.5
2025-10-03T01:31:02Z,0,0,0,0,0,0,13.5,849.3,13.8,13.9,79,261,254,0,0,99,0,0,13.6,11.6,9.4
2025-10-03T01:46:27Z,0,0,0,0,0,0,13.4,849.4,13.8,13.9,78.8,260,254,0,0,99,0,0,13.6,11.5,9.4
2025-10-03T02:01:31Z,0,0,0,0,0,0,13.3,849.5,13.7,13.8,78.8,260,253,0,0,99,0,0,13.6,11.5,9.3
2025-10-03T02:16:36Z,0,0,0,0,0,0,13.1,849.6,13.3,13.5,80.2,260,254,0,0,99,0,0,13.3,11.3,9
2025-10-03T02:31:40Z,0,0,0,0,0,0,12.9,849.7,13.2,13.4,81.2,261,254,0,0,99,0,0,13.1,11.3,8.9
2025-10-03T02:46:45Z,0,0,0,0,0,0,13,849.8,13.2,13.4,81.1,260,254,0,0,99,0,0,13.2,11.3,8.9
2025-10-03T03:01:49Z,0,0,0,0,0,0,12.9,850,13.2,13.3,81.8,260,255,0,0,99,0.2,0.2,13.1,11.3,8.8
2025-10-03T03:16:54Z,0,0,0,0,0,0,12.8,850.3,13.1,13.2,81.8,264,277,0,0,99,0,0,13,11.2,8.8
2025-10-03T03:31:58Z,0,0,0,0.1,0,0,12.9,850.5,13.2,13.4,80.1,270,370,0,0.2,99,0.9,0.9,13.1,11.2,8.8
2025-10-03T03:47:03Z,0,0,0,0.1,0,0,13.4,850.7,13.9,13.9,76.6,283,489,0,0.2,99,0.4,0.4,13.7,11.4,9.5
2025-10-03T04:02:07Z,0,0,0,0.2,0,0,13.8,850.8,14.2,14.3,75.6,299,677,0,0.4,99,1.3,1.3,14.1,11.6,9.9
2025-10-03T04:17:31Z,0,0,0,0.2,0,0,14.2,850.9,14.5,14.6,75.1,302,712,0,0.1,99,0.7,0.7,14.3,11.8,10.1
2025-10-03T04:32:36Z,0,0,0,0.4,0,0,14.5,851,14.7,14.8,74.5,328,987,0,0.7,99,1.3,1.3,14.5,11.9,10.3
2025-10-03T04:47:40Z,0,0,0,0.5,0,0,15.1,850.9,15.4,15.5,73.3,353,1273,0,0.5,99,1.1,1.1,15.2,12.4,11
2025-10-03T05:02:45Z,0,0,0,0.6,0,0,16.1,851,16.3,16.2,71.3,371,1479,0,0.4,99,1.1,1.1,16,12.9,11.8
2025-10-03T05:17:49Z,0,0,0,0.6,0,0,16.5,851.1,16.6,16.7,70.8,373,1465,0,0.9,99,1.5,1.5,16.5,13.3,12.3
2025-10-03T05:32:54Z,0,0,0,0.6,0,0,17.2,851.2,17.3,17.4,67.7,376,1514,0,0.1,99,0.2,0.2,17.2,13.6,13
2025-10-03T05:48:50Z,0,0,0,0.6,0,0,18,851.3,18.2,18.3,64.9,376,1518,0,0.2,99,0.4,0.4,18,14,13.8
2025-10-03T06:03:54Z,0,0,0,0.7,0,0,19.1,851.3,19.2,19.4,62.4,393,1679,0,0,99,0.2,0.2,19.2,14.8,14.8
2025-10-03T06:18:59Z,0,0,0,0.7,0,0,19.1,851.3,19.1,19.4,61,394,1691,0,0.1,98,0.2,0.2,19.2,14.6,14.9
2025-10-03T06:34:03Z,0,0,0,1,0,0,19.5,851.3,19.7,20,59.8,444,2214,0,0.1,98,0.4,0.4,19.9,15,15.4
2025-10-03T06:49:22Z,0,0,0,1.3,0,0,20.5,851.2,20.8,20.6,57,502,2825,0,0.3,98,0.7,0.7,20.5,15.2,16
2025-10-03T07:04:51Z,0,0,0,1.5,0,0,20.8,851.2,20.9,20.7,57.5,530,3136,0,0.6,98,1.3,1.3,20.5,15.3,16
2025-10-03T07:19:58Z,0,0,0,3.1,0,0,21.5,851.1,21.9,21.9,53.1,833,6512,0,1.1,98,1.7,1.7,21.7,15.8,17
2025-10-03T07:35:25Z,0,0,0,3.4,0,0,23.7,850.9,24.4,24.1,47.5,889,6942,0,0.8,98,1.3,1.3,24,16.8,18.9
2025-10-03T07:50:38Z,0,0,0,4.3,0,0,25.1,850.6,25.5,25.5,44.2,1063,8988,0,0.9,162,1.5,1.5,25.3,17.5,20
2025-10-03T08:05:43Z,0,0,0,2.3,0,0,25.3,850.6,26.1,25.8,43.8,686,4482,0,0.3,193,0.7,0.7,25.7,17.7,20.3
2025-10-03T08:20:48Z,0,0,0,4.2,0,0,26.7,850.3,27.1,26.6,41.7,1040,8622,0,1.2,194,2.6,2.6,26.5,18,20.9
2025-10-03T08:35:53Z,0,0,0,4.2,0,0,27.6,850,28,27.7,41.5,1036,8545,0,0.4,218,0.9,0.9,27.5,18.9,21.7
2025-10-03T08:50:58Z,0,0,0,4.1,0,0,27.6,849.7,28.1,27.6,39.8,1014,8234,0,0.8,270,2.2,2.2,27.3,18.5,21.5
2025-10-03T09:06:46Z,0,0,0,1.8,0,0,28.2,849.4,28.7,28.9,37,583,3587,0,0.5,174,1.3,1.3,28.2,18.9,22.2
2025-10-03T09:21:51Z,0,0,0,1.8,0,0,27.3,849.2,27.8,27.6,37.7,589,3723,0,1,112,2,2,27.2,18,21.4
2025-10-03T09:37:02Z,0,0,0,2.2,0,0,27.4,848.7,27.7,27.9,38,670,4525,0,0.1,137,0.4,0.4,27.4,18.3,21.6
2025-10-03T09:52:07Z,0,0,0,4.4,0,0,28.8,848.5,29.1,29.3,34.6,1077,8953,0,0.5,137,1.5,1.5,28.5,18.8,22.4
2025-10-03T10:07:12Z,0,0,0,4.1,0,0,28.2,848.1,28.3,28.8,36.3,1013,8259,0,1,72,2.6,2.6,28.1,18.7,22.1
2025-10-03T10:22:16Z,0,0,0,3.8,0,0,29.8,847.9,30,30.5,33.1,965,7672,0,0.1,88,0.7,0.7,29.5,19.4,23.1
2025-10-03T10:37:49Z,0,0,0,3.1,0,0,29.2,847.6,29.6,30,33.9,832,6213,0,1.1,140,2.2,2.2,29.1,19.2,22.8
2025-10-03T10:52:54Z,0,0,0,2.1,0,0,28.8,847.4,29.2,29.5,34.4,645,4241,0,1,165,2.2,2.2,28.6,18.9,22.5
2025-10-03T11:07:59Z,0,0,0,2.4,0,0,28.5,847,28.6,29.3,36.9,705,4960,0,0.8,112,2,2,28.6,19.2,22.4
2025-10-03T11:23:03Z,0,0,0,2,0,0,28.5,846.9,28.6,29.1,37.2,624,4016,0,1.4,108,3.3,3.3,28.5,19.2,22.3
2025-10-03T11:38:08Z,0,0,0,1.5,0,0,27.9,846.9,28.1,28.5,38,541,3143,0,0.9,129,2,2,28,18.9,22
2025-10-03T11:53:13Z,0,0,0,1.2,0,0,27.6,846.9,27.7,28.1,39.5,479,2540,0,0.6,95,1.3,1.3,27.7,18.8,21.8
2025-10-03T12:08:17Z,0,0,0,1,0,0,27.4,847,27.6,27.8,39,441,2148,0,0.6,87,1.5,1.5,27.5,18.5,21.6
2025-10-03T12:23:22Z,0,0,0,0.9,0,0,27.3,847,27.4,27.7,39.6,422,1961,0,1.3,77,2.4,2.4,27.4,18.5,21.6
2025-10-03T12:38:56Z,0,0,0,1.1,0,0,27.6,846.9,27.8,28,39.7,461,2353,0,0,88,0,0,27.6,18.8,21.8
2025-10-03T12:54:00Z,0,0,0,0.8,0,0,27.3,846.8,27.3,27.7,39.6,409,1779,0,1.3,85,2.6,2.6,27.4,18.5,21.6
2025-10-03T13:09:05Z,0,0,0,0.6,0,0,27.1,846.8,27.2,27.5,42.9,361,1328,0,0.6,80,0.9,0.9,27.4,18.9,21.6
2025-10-03T13:24:10Z,0,0,0,0.1,0,0,25.4,847.3,25.1,25.2,49,282,471,0,1.7,359,3.1,3.1,25.1,18,19.9
2025-10-03T13:40:05Z,0.4,0,2,0.1,0,0,19.6,847.7,19.1,19.7,74.8,269,358,0,1.5,15,2.8,2.8,19.7,16.6,15.3
2025-10-03T13:55:59Z,0,0,4.8,0.1,0,0,17.5,847.9,17.4,17.8,85.1,270,349,0,0.9,36,1.5,1.5,17.9,16,13.6
2025-10-03T14:11:04Z,0.2,0,7.2,0.1,0,0,17.1,848.5,17.1,17.4,86.8,274,392,0,0.5,97,0.9,0.9,17.5,15.9,13.2
2025-10-03T14:26:09Z,0.2,0,8.6,0.1,0,0,17.2,848.4,17.3,17.7,87.7,279,482,0,0.9,37,1.5,1.5,17.8,16.2,13.5
2025-10-03T14:42:03Z,0,0,10.2,0.2,0,0,17.2,848.4,17.2,17.6,88.7,289,594,0,0.3,94,0.9,0.9,17.7,16.3,13.4
2025-10-03T14:57:07Z,0,0,10.4,0.1,0,0,17.4,848.6,17.5,17.8,89.2,270,365,0,0.8,66,1.5,1.5,17.9,16.5,13.6
2025-10-03T15:12:11Z,0,0,10.4,0,0,0,17.7,848.8,17.8,18.1,87.8,262,283,0,0.2,336,1.1,1.1,18.2,16.6,13.9
2025-10-03T15:27:16Z,0,0,10.4,0,0,0,17.8,849.1,17.9,18.2,88.4,260,255,0,0.2,65,0.4,0.4,18.3,16.8,14
2025-10-03T15:42:22Z,0,0,10.4,0,0,0,17.9,849.3,17.9,18.3,88.3,261,254,0,0.5,68,1.3,1.3,18.4,16.9,14.1
2025-10-03T15:57:27Z,0,0,10.4,0,0,0,17.9,849.4,17.9,18.3,88.2,261,253,0,0.3,76,0.7,0.7,18.4,16.8,14.1
2025-10-03T16:12:31Z,0,0,10.4,0,0,0,17.8,849.6,17.8,18.2,87.8,260,254,0,0.2,51,0.7,0.7,18.2,16.7,13.9
2025-10-03T16:27:35Z,0,0,10.6,0,0,0,17.7,849.8,17.8,18.1,87.7,261,253,0,0,47,0.2,0.2,18.2,16.7,13.9
2025-10-03T16:43:00Z,0,0,10.6,0,0,0,17.7,850.1,17.9,18.1,88.2,259,253,0,0.2,226,0.7,0.7,18.2,16.7,13.9
2025-10-03T16:58:04Z,0,0,10.6,0,0,0,17.6,850.3,17.7,17.9,86.3,260,254,0,1.6,239,2.4,2.4,17.9,16.2,13.6
2025-10-03T17:13:09Z,0,0,10.6,0,0,0,16.7,850.6,16.8,17,87.9,260,253,0,1.4,253,2.2,2.2,17,15.5,12.8
2025-10-03T17:28:13Z,0,0,10.8,0,0,0,16.5,850.8,16.6,16.8,89.4,259,254,0,0.6,244,1.3,1.3,16.8,15.5,12.6
2025-10-03T17:43:18Z,0,0,10.8,0,0,0,16.3,851,16.4,16.7,86.5,259,254,0,0.2,226,0.7,0.7,16.7,15.1,12.5
2025-10-03T17:58:23Z,0.2,0,13,0,0,0,15.9,851.4,16.2,16.1,90.4,260,253,0,0.7,227,1.3,1.3,16.2,15,12
2025-10-03T18:14:07Z,0.2,0,14.4,0,0,0,15.5,851.6,15.8,15.9,90.6,262,253,0,0.4,247,1.1,1.1,15.9,14.8,11.7
2025-10-03T18:29:12Z,0.4,0,16.4,0,0,0,15.4,851.7,15.8,15.8,91.3,261,254,0,0.7,248,1.1,1.1,15.8,14.7,11.6
2025-10-03T18:44:16Z,0.8,0,24.8,0,0,0,15.4,851.7,15.7,15.8,92.7,260,254,0,0.5,245,0.7,0.7,15.8,14.9,11.6
2025-10-03T18:59:21Z,0,0,27.6,0,0,0,15.5,851.8,15.8,15.9,93.6,259,254,0,0.7,311,2,2,15.9,15.1,11.7
2025-10-03T19:14:25Z,0,0,28.4,0,0,0,15.4,852,15.8,15.8,93.7,260,253,0,0.1,278,0.4,0.4,15.8,15,11.6
2025-10-03T19:29:30Z,0,0,29,0,0,0,15.5,852.1,15.9,15.9,93.9,261,253,0,0.2,285,0.4,0.4,16,15.2,11.8
2025-10-03T19:44:35Z,0,0,29.2,0,0,0,15.6,851.9,15.9,15.9,94,261,253,0,0.1,285,0.2,0.2,16,15.2,11.8
2025-10-03T19:59:40Z,0,0,29.4,0,0,0,15.7,852,16.1,16.1,94.1,261,253,0,0,284,0,0,16.2,15.4,12
2025-10-03T20:14:45Z,0,0,29.8,0,0,0,15.9,851.8,16.2,16.3,94.2,261,254,0,0,285,0.2,0.2,16.4,15.6,12.2
2025-10-03T20:30:08Z,0,0,30.4,0,0,0,15.9,851.9,16.2,16.3,94.3,262,253,0,0,284,0,0,16.4,15.6,12.2
2025-10-03T20:45:13Z,0,0,31,0,0,0,15.9,851.9,16.2,16.3,94.3,260,254,0,0,285,0.2,0.2,16.4,15.6,12.2
2025-10-03T21:00:17Z,0,0,31.6,0,0,0,15.9,851.7,16.2,16.3,94.4,259,253,0,0,284,0,0,16.3,15.6,12.1
2025-10-03T21:15:22Z,0,0,32,0,0,0,15.9,851.5,16.2,16.3,94.4,259,252,0,0,285,0.2,0.2,16.4,15.6,12.2
2025-10-03T21:30:27Z,0,0,32,0,0,0,16,851.4,16.2,16.4,94.5,260,253,0,0,285,0.2,0.2,16.5,15.7,12.3
2025-10-03T21:45:32Z,0,0,32,0,0,0,16.1,851.3,16.3,16.5,94.6,261,253,0,0,284,0,0,16.5,15.8,12.3
2025-10-03T22:00:36Z,0,0,32,0,0,0,16.2,851.2,16.3,16.5,94.6,260,252,0,0,284,0,0,16.6,15.8,12.4
2025-10-03T22:15:41Z,0,0,32,0,0,0,16.2,850.8,16.3,16.5,94.7,258,254,0,0,284,0,0,16.6,15.9,12.4
2025-10-03T22:30:45Z,0,0,32,0,0,0,16.2,850.6,16.4,16.5,94.7,260,253,0,0,284,0,0,16.6,15.9,12.4
2025-10-03T22:45:50Z,0,0,32.2,0,0,0,16.2,850.5,16.3,16.5,94.8,261,254,0,0,285,0.2,0.2,16.6,15.9,12.4
2025-10-03T23:01:13Z,0,0,32.2,0,0,0,16.3,850.3,16.4,16.6,94.8,261,253,0,0,285,0.2,0.2,16.7,16,12.5
2025-10-03T23:16:18Z,0,0,32.2,0,0,0,16.3,850.2,16.4,16.6,94.8,260,253,0,0,284,0,0,16.7,16,12.5
2025-10-03T23:31:22Z,0,0,32.2,0,0,0,16.3,850.2,16.5,16.6,94.9,260,253,0,0,284,0,0,16.7,16,12.5
2025-10-03T23:46:27Z,0,0,32.2,0,0,0,16.3,850.2,16.4,16.7,94.9,259,253,0,0,284,0,0,16.8,16.1,12.5
2025-10-04T00:00:31Z,0,0,32.2,0,0,0,16.2,850.2,16.4,16.6,94.9,261,254,0,0,284,0,0,16.7,16,12.4
2025-10-04T00:15:36Z,0,0,32.2,0,0,0,16.3,850.2,16.5,16.7,95,260,254,0,0,284,0,0,16.8,16.1,12.6
2025-10-04T00:31:00Z,0,0,32.2,0,0,0,16.2,850.2,16.3,16.5,95,260,253,0,0,284,0,0,16.6,15.9,12.4
2025-10-04T00:46:25Z,0,0,32.2,0,0,0,16.3,850.1,16.4,16.7,95,260,253,0,0,284,0,0,16.8,16.1,12.5
2025-10-04T01:01:30Z,0,0,32.2,0,0,0,16.4,850.1,16.6,16.7,95,261,253,0,0,284,0,0,16.8,16.1,12.6
2025-10-04T01:16:35Z,0,0,32.2,0,0,0,16.5,850,16.6,16.8,95,260,252,0,0,284,0,0,16.9,16.2,12.7
2025-10-04T01:31:39Z,0,0,32.2,0,0,0,16.5,850.1,16.6,16.8,95,260,254,0,0,284,0,0,16.9,16.2,12.7
2025-10-04T01:46:44Z,0,0,32.2,0,0,0,16.5,850.2,16.6,16.8,95.1,261,255,0,0,284,0,0,17,16.2,12.7
2025-10-04T02:01:49Z,0,0,32.2,0,0,0,16.5,850.1,16.6,16.8,95.1,259,253,0,0,285,0.2,0.2,16.9,16.2,12.7
2025-10-04T02:16:53Z,0,0,32.2,0,0,0,16.5,850.2,16.6,16.8,95.1,260,254,0,0,285,0.2,0.2,16.9,16.2,12.7
2025-10-04T02:31:58Z,0,0,32.2,0,0,0,16.5,850.5,16.6,16.9,95.1,260,253,0,0.1,285,0.4,0.4,17,16.3,12.7
2025-10-04T02:47:02Z,0,0,32.2,0,0,0,16.4,850.5,16.6,16.7,95.1,261,252,0,0,284,0,0,16.8,16.2,12.6
2025-10-04T03:02:07Z,0,0,32.2,0,0,0,16.4,850.5,16.6,16.8,95.1,261,254,0,0.1,285,0.4,0.4,16.9,16.2,12.7
2025-10-04T03:17:31Z,0,0,32.2,0,0,0,16.5,850.6,16.6,16.8,95.1,259,258,0,0,284,0,0,16.9,16.2,12.7
2025-10-04T03:32:36Z,0,0,32.2,0,0,0,16.6,850.8,16.8,16.9,95.2,263,284,0,0,284,0,0,17,16.3,12.8
2025-10-04T03:47:40Z,0,0,32.2,0.1,0,0,16.6,851,16.8,16.9,95.2,271,350,0,0,285,0.2,0.2,17,16.4,12.8
2025-10-04T04:02:44Z,0,0,32.2,0.1,0,0,16.6,851.1,16.7,16.9,95.2,274,407,0,0,182,0,0,17,16.3,12.8
2025-10-04T04:18:39Z,0,0,32.2,0.2,0,0,16.7,851.3,16.8,17,95.2,288,544,0,0,82,0.2,0.2,17.2,16.5,12.9
2025-10-04T04:33:44Z,0,0,32.2,0.2,0,0,16.7,851.5,16.8,17,95.2,290,577,0,0,82,0.2,0.2,17.1,16.4,12.8
2025-10-04T04:48:49Z,0,0,32.2,0.2,0,0,16.8,851.7,16.8,17,95.1,297,623,0,0.1,82,0.4,0.4,17.2,16.4,12.9
2025-10-04T05:03:53Z,0,0,32.2,0.2,0,0,16.8,852,16.9,17.1,95,303,695,0,0,82,0,0,17.2,16.5,12.9
2025-10-04T05:18:58Z,0,0,32.2,0.3,0,0,16.9,852,17.1,17.2,94.8,313,795,0,0.2,82,0.7,0.7,17.3,16.6,13.1
2025-10-04T05:34:02Z,0,0,32.2,0.3,0,0,17.2,852.2,17.4,17.6,94.6,317,853,0,0.1,82,0.2,0.2,17.7,16.9,13.5
2025-10-04T05:49:43Z,0,0,32.2,0.4,0,0,17.2,852.3,17.4,17.6,94.1,325,942,0,0,82,0.2,0.2,17.7,16.9,13.5
2025-10-04T06:04:47Z,0,0,0,0.6,32.2,0,17.5,852.5,17.6,17.7,93.3,362,1309,0,0,82,0.2,0.2,17.9,16.9,13.6
2025-10-04T06:19:52Z,0,0,0,0.6,32.2,0,17.9,852.5,18,18.2,90.9,375,1439,0,0.2,82,0.4,0.4,18.3,17.1,14
2025-10-04T06:34:57Z,0,0,0,0.9,32.2,0,18.3,852.6,18.4,18.6,87.9,432,2048,0,0.3,82,0.7,0.7,18.7,17.2,14.4
2025-10-04T06:50:01Z,0,0,0,0.7,32.2,0,19,852.6,19,19.2,86.5,390,1615,0,0,82,0.4,0.4,19.4,17.6,15
2025-10-04T07:05:06Z,0,0,0,0.5,32.2,0,18.9,852.5,19.1,19.2,83.8,353,1262,0,0,82,0,0,19.3,17.3,14.9
2025-10-04T07:20:10Z,0,0,0,1.4,32.2,0,19.5,852.5,19.8,19.8,83.9,511,2890,0,0,95,0.2,0.2,19.9,17.8,15.5
2025-10-04T07:35:15Z,0,0,0,1.3,32.2,0,20.1,852.3,20.4,20.4,78.6,508,2851,0,0.7,95,0.9,0.9,20.5,17.7,16
2025-10-04T07:50:19Z,0,0,0,1.6,32.2,0,20.3,852.3,20.8,20.6,78.7,562,3403,0,0,95,0.2,0.2,20.7,17.9,16.2
2025-10-04T08:05:41Z,0,0,0,3.3,32.2,0,21.1,851.9,21.7,21.5,72.3,880,6785,0,0.7,95,0.9,0.9,21.5,17.9,16.9
2025-10-04T08:20:46Z,0,0,0,2.2,32.2,0,22.2,851.6,22.7,22.9,70.2,669,4485,0,0.6,116,2,2,23,19,18.1
2025-10-04T08:35:50Z,0,0,0,4.8,32.2,0,22.4,851.5,22.8,23,66.1,1143,10122,0,1.3,116,2.2,2.2,23,18.5,18.1
2025-10-04T08:50:55Z,0,0,0,2.8,32.2,0,22.5,851.2,23,22.7,68.8,785,5621,0,0.9,116,2,2,22.7,18.6,17.9
2025-10-04T09:06:00Z,0,0,0,2.2,32.2,0,22.7,851,23.2,23,69.4,660,4173,0,0.6,147,1.7,1.7,23.1,19,18.2
2025-10-04T09:21:04Z,0,0,0,4.8,32.2,0,22.7,850.7,23.1,23.3,64.2,1160,10061,0,0.6,147,1.4,1.4,23.3,18.6,18.4
2025-10-04T09:36:09Z,0,0,0,1.6,32.2,0,23,850.3,23.4,23.7,63.9,549,3181,0,0.2,147,0.4,0.4,23.7,18.9,18.7
2025-10-04T09:51:13Z,0,0,0,0.8,32.2,0,22.4,850.4,22.6,23,69.2,413,1811,0,0.5,147,1.5,1.5,23.1,18.9,18.2
2025-10-04T10:06:18Z,0,0,0.2,1,32.2,0,21,850.2,20.7,21.1,79.3,439,2103,0,0.6,147,1.1,1.1,21.2,18.5,16.6
2025-10-04T10:21:23Z,0,0,0.2,2.1,32.2,0,21.1,849.9,21,21.2,79.4,641,4225,0,0.3,25,0.7,0.7,21.4,18.6,16.8
2025-10-04T10:36:48Z,0,0,0.2,1.6,32.2,0,22.5,849.7,22.4,22.6,73.3,561,3369,0,0.1,28,0.7,0.7,22.7,19.1,17.9
2025-10-04T10:51:53Z,0,0,0.2,1.5,32.2,0,23.2,849.4,23,23.1,67.9,540,3179,0,0.8,44,1.1,1.1,23.2,18.9,18.3
2025-10-04T11:06:57Z,0,0,0.2,1.5,32.2,0,23.2,849.2,23.2,23.6,64.8,543,3200,0,1,93,1.7,1.7,23.6,18.9,18.7
2025-10-04T11:22:02Z,0,0,0.2,3.2,32.2,0,24,848.9,24.1,24.4,64.6,857,6782,0,0.3,82,0.8,0.8,24.5,19.6,19.3
2025-10-04T11:37:07Z,0,0,0.2,3.5,32.2,0,25,848.5,25.3,26,55.5,909,7135,0,0.8,95,1.7,1.7,26.1,19.7,20.6
2025-10-04T11:52:12Z,0,0,0.2,3.5,32.2,0,26.1,848.4,26.8,27,51.9,908,7260,0,0.3,95,0.7,0.7,27.6,20.1,21.7
2025-10-04T12:07:16Z,0,0,0.2,0.6,32.2,0,26,848.2,26,26.5,53.3,370,1419,0,0.6,95,1.1,1.1,26.6,19.8,21
2025-10-04T12:22:21Z,0,0,0.2,0.3,32.2,0,23.9,848.3,24.1,24.6,55.9,307,713,0,0.8,74,1.7,1.7,24.5,18.5,19.4
2025-10-04T12:37:47Z,0,0,0.2,0.3,32.2,0,22.9,848.3,23,23.3,58.4,308,727,0,1.3,71,2.4,2.4,23.2,17.7,18.3
2025-10-04T12:52:52Z,0,0,0.2,0.3,32.2,0,22.5,848.2,22.6,22.9,62.8,320,871,0,0.6,89,1.4,1.4,22.8,18,18
2025-10-04T13:07:57Z,0,0,0.2,0.5,32.2,0,22.6,848,22.8,22.9,62.1,345,1122,0,0.3,89,1.5,1.5,22.9,17.9,18
2025-10-04T13:23:01Z,0,0,0.2,0.4,32.2,0,22.8,848.2,23,23.1,60.8,339,1060,0,0.1,93,0.4,0.4,23.1,17.9,18.2
2025-10-04T13:38:06Z,0,0,0.2,0.6,32.2,0,23,848.1,23.2,23.3,57.9,367,1379,0,0.2,110,0.5,0.5,23.3,17.7,18.4
2025-10-04T13:53:10Z,0,0,0.2,0.4,32.2,0,23,848.2,23.2,23.4,58.2,341,1105,0,0.5,136,2.6,2.6,23.3,17.8,18.4
2025-10-04T14:08:15Z,0,0,0.2,0.5,32.2,0,23,848.4,23.2,23.3,58.7,350,1210,0,1.2,150,2.8,2.8,23.3,17.8,18.4
2025-10-04T14:23:20Z,0,0,0.2,0.1,32.2,0,21.6,848.8,21.9,21.9,67.9,280,466,0,0.5,131,1.3,1.3,22,17.8,17.3
2025-10-04T14:38:24Z,0,0,0.2,0.1,32.2,0,21.1,848.9,21.3,21.4,70.3,275,402,0,0.5,193,1.7,1.7,21.4,17.7,16.8
2025-10-04T14:54:12Z,0,0,0.2,0,32.2,0,20.9,849.1,21,21.2,71.7,264,299,0,0.4,184,1.3,1.3,21.2,17.6,16.6
2025-10-04T15:09:16Z,0,0,0.2,0,32.2,0,20.6,849.1,20.8,21,70.9,265,296,0,0.8,184,1.3,1.3,21,17.3,16.4
2025-10-04T15:24:20Z,0,0,0.2,0,32.2,0,20.5,849.2,20.7,20.8,72.8,261,259,0,0.1,184,0.4,0.4,20.8,17.4,16.3
2025-10-04T15:39:25Z,0,0,0.2,0,32.2,0,20.3,849.3,20.5,20.6,74.2,260,255,0,0.1,184,0.2,0.2,20.6,17.4,16.1
2025-10-04T15:54:30Z,0,0,0.2,0,32.2,0,20,849.5,20.1,20.3,74.2,261,253,0,0,253,0.2,0.2,20.3,17.1,15.8
2025-10-04T16:09:54Z,0,0,0.2,0,32.2,0,19.8,849.7,19.9,20.1,74.3,261,253,0,0.5,253,1.1,1.1,20.1,16.9,15.6
2025-10-04T16:24:58Z,0,0,0.2,0,32.2,0,19.6,849.8,19.7,19.9,75.6,260,254,0,0.6,253,1.1,1.1,19.9,16.9,15.5
2025-10-04T16:40:03Z,0,0,0.2,0,32.2,0,19.4,849.9,19.5,19.7,76.5,262,254,0,0.2,253,0.8,0.8,19.7,16.8,15.3
