ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-09-02T20:24:59Z,0,0,0,0,0,0,18,851.7,18.2,18.4,59.1,260,254,0,0.1,178,0.7,0.7,18.2,13.5,13.9
2025-09-02T20:40:04Z,0,0,0,0,0,0,17.6,851.7,17.8,18,59.7,260,253,0,0.8,160,2,2,17.7,13.2,13.4
2025-09-02T20:55:08Z,0,0,0,0,0,0,17.4,851.5,17.6,17.8,60,261,252,0,0.3,122,0.9,0.9,17.5,13,13.2
2025-09-02T21:10:12Z,0,0,0,0,0,0,17.2,851.6,17.4,17.6,60.5,261,254,0,0.1,122,0.4,0.4,17.3,12.9,13
2025-09-02T21:25:16Z,0,0,0,0,0,0,17,851.5,17.1,17.4,60.9,260,253,0,0.3,121,0.9,0.9,17.1,12.8,12.8
2025-09-02T21:40:20Z,0,0,0,0,0,0,16.8,851.5,17,17.2,60.1,259,253,0,0.5,120,1.1,1.1,16.9,12.5,12.7
2025-09-02T21:55:25Z,0,0,0,0,0,0,16.8,851.3,16.9,17.2,59.9,260,253,0,0.9,120,2,2,16.8,12.5,12.6
2025-09-02T22:11:10Z,0,0,0,0,0,0,16.6,851,16.8,17,60.7,261,254,0,0.1,120,0.4,0.4,16.7,12.4,12.4
2025-09-02T22:26:15Z,0,0,0,0,0,0,16.4,850.8,16.6,16.8,61,261,253,0,0.1,120,0.2,0.2,16.5,12.3,12.3
2025-09-02T22:41:19Z,0,0,0,0,0,0,16.2,850.8,16.3,16.6,61.4,259,254,0,0.4,120,0.7,0.7,16.2,12.1,12
2025-09-02T22:56:23Z,0,0,0,0,0,0,16.1,850.8,16.2,16.5,62.1,260,253,0,0.1,120,0.4,0.4,16.2,12.1,12
2025-09-02T23:11:28Z,0,0,0,0,0,0,15.9,850.6,16.2,16.3,62,261,253,0,0.3,120,0.7,0.7,16,11.9,11.8
2025-09-02T23:26:32Z,0,0,0,0,0,0,15.9,850.5,16.2,16.3,62.5,261,254,0,0.5,120,1.1,1.1,15.9,12,11.7
2025-09-02T23:41:36Z,0,0,0,0,0,0,15.7,850.4,16.1,16.1,63.1,260,252,0,0.6,193,1.5,1.5,15.8,11.9,11.6
2025-09-02T23:56:40Z,0,0,0,0,0,0,15.6,850.4,16,16,64.6,261,253,0,0.1,193,0.4,0.4,15.7,12,11.5
2025-09-03T00:00:00Z,0,0,0,0,0,0,15.6,850.4,15.9,16,64.2,261,253,0,0.4,193,0.9,0.9,15.7,11.9,11.5
2025-09-03T00:15:04Z,0,0,0,0,0,0,15.5,850.6,15.8,15.9,64.9,260,254,0,0.3,193,1.1,1.1,15.5,11.9,11.3
2025-09-03T00:30:08Z,0,0,0,0,0,0,15.3,850.8,15.6,15.7,65.2,260,253,0,0.2,71,0.4,0.4,15.4,11.8,11.2
2025-09-03T00:45:13Z,0,0,0,0,0,0,15.2,850.8,15.6,15.7,65.8,260,253,0,0.2,74,0.4,0.4,15.3,11.8,11.1
2025-09-03T01:00:17Z,0,0,0,0,0,0,15.2,850.9,15.5,15.6,65.7,261,253,0,0,74,0.2,0.2,15.3,11.7,11.1
2025-09-03T01:15:21Z,0,0,0,0,0,0,15.2,851.1,15.6,15.6,66.2,260,254,0,0,74,0.2,0.2,15.3,11.8,11.1
2025-09-03T01:30:25Z,0,0,0,0,0,0,15.2,851.2,15.6,15.6,66.2,260,252,0,0.1,74,0.2,0.2,15.3,11.8,11.1
2025-09-03T01:45:29Z,0,0,0,0,0,0,15.2,851.3,15.4,15.6,67.3,260,254,0,0.2,6,0.5,0.5,15.3,11.9,11.1
2025-09-03T02:00:34Z,0,0,0,0,0,0,15,851.4,15.2,15.3,67.6,261,254,0,0.4,335,0.8,0.8,15,11.6,10.8
2025-09-03T02:15:38Z,0,0,0,0,0,0,14.9,851.5,15.2,15.3,67.6,261,254,0,0,346,0.2,0.2,14.9,11.6,10.7
2025-09-03T02:31:03Z,0,0,0,0,0,0,14.8,851.5,15.1,15.2,68.4,261,253,0,0,345,0,0,14.9,11.6,10.7
2025-09-03T02:46:07Z,0,0,0,0,0,0,14.8,851.5,15.1,15.2,68.1,261,253,0,0.1,346,0.4,0.4,14.8,11.6,10.6
2025-09-03T03:01:11Z,0,0,0,0,0,0,14.8,851.6,15.1,15.2,68.1,260,253,0,0,345,0,0,14.9,11.6,10.7
2025-09-03T03:16:15Z,0,0,0,0,0,0,14.8,851.8,15.1,15.2,68.5,261,256,0,0.3,346,0.7,0.7,14.9,11.6,10.7
2025-09-03T03:31:19Z,0,0,0,0,0,0,14.8,852,15.1,15.2,68.9,260,270,0,0.4,9,0.7,0.7,14.9,11.7,10.7
2025-09-03T03:46:23Z,0,0,0,0.1,0,0,14.8,852,15.1,15.2,69.1,271,345,0,0.1,18,0.4,0.4,14.9,11.7,10.7
2025-09-03T04:01:27Z,0,0,0,0.1,0,0,14.8,852.3,15.1,15.2,68.6,280,462,0,0.2,78,0.4,0.4,14.9,11.7,10.7
2025-09-03T04:16:31Z,0,0,0,0.2,0,0,15,852.4,15.3,15.4,68.4,292,583,0,0.3,78,0.7,0.7,15.1,11.8,10.9
2025-09-03T04:31:36Z,0,0,0,0.3,0,0,15.3,852.5,15.6,15.6,67.7,306,750,0,0.3,14,0.9,0.9,15.3,12,11.1
2025-09-03T04:47:24Z,0,0,0,0.3,0,0,15.5,852.8,15.8,15.9,66.9,319,892,0,0.1,67,0.2,0.2,15.6,12.2,11.5
2025-09-03T05:02:29Z,0,0,0,0.4,0,0,15.7,853,16.1,16.2,67.1,339,1094,0,0.4,67,0.7,0.7,15.9,12.4,11.7
2025-09-03T05:18:09Z,0,0,0,0.5,0,0,16.1,853.1,16.2,16.5,66.7,344,1175,0,0.3,64,0.7,0.7,16.2,12.6,12
2025-09-03T05:33:13Z,0,0,0,0.6,0,0,16.5,853.3,16.4,16.7,66.2,375,1514,0,0.1,66,0.4,0.4,16.4,12.8,12.2
2025-09-03T05:48:16Z,0,0,0,1.1,0,0,16.8,853.4,16.9,17.3,65.1,462,2488,0,0.1,83,0.4,0.4,17.1,13.2,12.8
2025-09-03T06:03:21Z,0,0,0,1.5,0,0,17.6,853.4,17.7,18.1,61.3,546,3454,0,1.2,80,1.7,1.7,17.8,13.4,13.5
2025-09-03T06:18:25Z,0,0,0,1.5,0,0,18.6,853.4,18.6,18.7,59.9,542,3297,0,0.8,78,1.5,1.5,18.4,13.8,14.1
2025-09-03T06:33:29Z,0,0,0,1.7,0,0,19,853.3,19.2,19.5,56.7,570,3600,0,0.2,87,0.7,0.7,19.2,14.1,14.9
2025-09-03T06:48:33Z,0,0,0,1.7,0,0,20.3,853.3,19.9,19.8,56.8,569,3619,0,0.3,5,0.7,0.7,19.5,14.4,15.1
2025-09-03T07:03:38Z,0,0,0,1.7,0,0,20.6,853.2,20.6,20.9,53.7,580,3701,0,0.7,70,1.1,1.1,20.7,15,16.1
2025-09-03T07:18:42Z,0,0,0,1.8,0,0,21.4,853.3,21.4,21.4,53,586,3747,0,0.2,58,0.9,0.9,21.2,15.3,16.6
2025-09-03T07:33:46Z,0,0,0,2.1,0,0,20.2,853.2,20.2,21,53.9,651,4481,0,0.3,82,0.8,0.8,20.8,15.1,16.2
2025-09-03T07:49:11Z,0,0,0,2.7,0,0,21.8,852.9,21.9,22.3,52.3,760,5663,0,0.2,76,0.7,0.7,22.1,16,17.4
2025-09-03T08:04:15Z,0,0,0,2.5,0,0,22.1,852.8,21.9,22.8,49.2,716,5169,0,0.5,85,0.9,0.9,22.6,16,17.8
2025-09-03T08:19:20Z,0,0,0,2,0,0,22.2,852.6,22.3,22.3,49.8,639,4325,0,0.7,240,1.5,1.5,22.1,15.6,17.4
2025-09-03T08:34:24Z,0,0,0,2.3,0,0,22.4,852.4,22.9,23,47.6,684,4780,0,0.6,144,1.3,1.3,22.8,15.9,18
2025-09-03T08:49:28Z,0,0,0,2.3,0,0,24,852.2,24.4,24.5,46.4,696,4899,0,0.3,144,0.7,0.7,24.3,17,19.2
2025-09-03T09:04:33Z,0,0,0,2.3,0,0,22.3,851.9,22.8,22.5,50.3,693,4888,0,1.2,238,2.2,2.2,22.3,15.9,17.6
2025-09-03T09:19:37Z,0,0,0,2.2,0,0,23.5,851.6,23.4,23.4,46.9,668,4615,0,0.4,331,0.9,0.9,23.2,16.2,18.3
2025-09-03T09:34:42Z,0,0,0,1.9,0,0,24.3,851.5,24.4,24.7,44.9,617,4081,0,0.5,217,1.5,1.5,24.5,16.9,19.4
2025-09-03T09:49:46Z,0,0,0,2,0,0,24,851.2,23.8,23.6,47.5,638,4298,0,0.3,339,1.1,1.1,23.5,16.4,18.5
2025-09-03T10:04:51Z,0,0,0,2.1,0,0,24.3,850.9,24.6,24.5,46.2,648,4405,0,0.2,73,0.7,0.7,24.4,17,19.3
2025-09-03T10:20:15Z,0,0,0,3,0,0,25.8,850.5,26.2,26.4,41.3,818,6295,0,0.5,71,1.3,1.3,26.3,17.8,20.8
2025-09-03T10:35:19Z,0,0,0,2.9,0,0,24.6,850.3,24.9,24.3,45.6,804,6102,0,0.5,253,0.9,0.9,24.2,16.7,19.1
2025-09-03T10:50:24Z,0,0,0,1.8,0,0,25.7,849.9,25.8,26.2,42.5,600,3743,0,0.6,129,1.1,1.1,26.1,17.8,20.6
2025-09-03T11:05:28Z,0,0,0,2.5,0,0,25.6,849.7,26.1,26.4,40.9,720,5183,0,0.9,127,1.3,1.3,26.3,17.7,20.7
2025-09-03T11:20:32Z,0,0,0,2.5,0,0,24.8,849.5,25.4,25.3,42.8,723,5264,0,0.7,201,1.3,1.3,25.1,17.1,19.8
2025-09-03T11:35:37Z,0,0,0,3.2,0,0,26.5,849.2,27,27.2,39.5,859,7084,0,0.8,159,1.7,1.7,27,18.1,21.3
2025-09-03T11:50:41Z,0,0,0,1.4,0,0,25.7,849.1,26,26.7,40.2,513,2916,0,0.5,111,1.1,1.1,26.6,17.8,21
2025-09-03T12:05:45Z,0,0,0,1.1,0,0,25.5,848.9,25.8,25.7,42.1,468,2433,0,0.2,250,0.7,0.7,25.5,17.3,20.2
2025-09-03T12:20:50Z,0,0,0,0.6,0,0,25,848.9,25.3,25,43.9,374,1474,0,0.8,218,1.1,1.1,24.9,17.1,19.7
2025-09-03T12:35:54Z,0,0,0,0.6,0,0,24.4,848.8,24.7,24.8,43,374,1458,0,0.4,168,1.1,1.1,24.7,16.7,19.5
2025-09-03T12:51:19Z,0,0,0,0.7,0,0,24.6,848.7,24.8,24.9,43.6,392,1683,0,0.6,168,1.5,1.5,24.7,16.9,19.5
2025-09-03T13:06:23Z,0,0,0,1.1,0,0,24.9,848.6,25.2,25.3,42.8,458,2428,0,0.5,168,0.9,0.9,25.2,17.1,19.9
2025-09-03T13:21:55Z,0,0,0,0.7,0,0,24.4,848.6,24.6,25,43.7,395,1680,0,0.5,128,1.1,1.1,24.8,17,19.6
2025-09-03T13:37:19Z,0,0,0,0.7,0,0,24.5,848.4,24.8,24.9,43.6,394,1624,0,0.9,112,1.3,1.3,24.8,16.9,19.6
2025-09-03T13:52:24Z,0,0,0,0.6,0,0,24.3,848.4,24.6,24.8,44.2,378,1460,0,0.5,112,1.3,1.3,24.6,16.9,19.5
2025-09-03T14:07:28Z,0,0,0,0.6,0,0,24.4,848.5,24.6,24.9,44.4,365,1449,0,0.4,98,0.9,0.9,24.7,17,19.5
2025-09-03T14:22:32Z,0,0,0,0.4,0,0,24.3,848.7,24.5,24.7,44,337,1092,0,0.5,103,0.9,0.9,24.6,16.8,19.4
2025-09-03T14:37:37Z,0,0,0,0.3,0,0,24.1,848.7,24.2,24.5,44.9,306,734,0,0,75,0.2,0.2,24.3,16.8,19.2
2025-09-03T14:52:41Z,0,0,0,0.2,0,0,23.9,848.7,24,24.2,45.1,292,594,0,0,89,0.2,0.2,24.1,16.6,19
2025-09-03T15:07:46Z,0,0,0,0.1,0,0,23.6,848.8,23.8,24,45.9,272,369,0,0.1,94,0.2,0.2,23.8,16.5,18.8
2025-09-03T15:22:50Z,0,0,0,0,0,0,23.3,849,23.4,23.6,46.6,263,267,0,0.7,76,1,1,23.4,16.3,18.5
2025-09-03T15:37:54Z,0,0,0,0,0,0,23,849.1,23.2,23.4,47.2,261,257,0,0.2,77,0.9,0.9,23.2,16.2,18.3
2025-09-03T15:52:59Z,0,0,0,0,0,0,22.9,849.2,23,23.2,44.8,259,255,0,1.1,139,2,2,23,15.7,18.1
2025-09-03T16:08:24Z,0,0,0,0,0,0,22.6,849.2,22.8,23,44.6,262,254,0,0.6,139,1.3,1.3,22.7,15.4,17.9
2025-09-03T16:23:29Z,0,0,0,0,0,0,22.4,849.3,22.6,22.7,45.1,261,255,0,0.6,139,2.2,2.2,22.5,15.3,17.7
2025-09-03T16:38:33Z,0,0,0,0,0,0,22.2,849.4,22.4,22.5,45.4,262,253,0,0.9,150,1.7,1.7,22.3,15.2,17.6
2025-09-03T16:53:38Z,0,0,0,0,0,0,21.9,849.5,22.1,22.2,46,262,254,0,0.8,150,1.7,1.7,21.9,15,17.2
2025-09-03T17:08:42Z,0,0,0,0,0,0,21.7,849.7,21.8,22,46.8,259,253,0,0.2,150,0.4,0.4,21.7,14.9,17.1
2025-09-03T17:23:46Z,0,0,0,0,0,0,21.5,849.9,21.7,21.9,46.9,258,254,0,0.1,150,0.4,0.4,21.6,14.8,16.9
2025-09-03T17:38:50Z,0,0,0,0,0,0,21.5,850.1,21.6,21.8,47.3,261,253,0,1.1,150,2,2,21.5,14.8,16.9
2025-09-03T17:53:54Z,0,0,0,0,0,0,21.1,850.3,21.3,21.5,49,260,254,0,0.4,150,0.6,0.6,21.3,14.9,16.7
2025-09-03T18:08:59Z,0,0,0,0,0,0,20.7,850.4,20.9,21.1,51,260,253,0,1,118,3.1,3.1,20.9,14.8,16.3
2025-09-03T18:24:03Z,0,0,0,0,0,0,20.4,850.6,20.6,20.8,52.2,261,254,0,1.2,145,2.6,2.6,20.6,14.7,16.1
2025-09-03T18:39:28Z,0,0,0,0,0,0,20.2,850.8,20.4,20.6,53.3,261,254,0,1.1,152,2,2,20.3,14.6,15.8
2025-09-03T18:54:32Z,0,0,0,0,0,0,20,851,20.2,20.3,54.2,260,254,0,1.5,143,2.4,2.4,20.1,14.5,15.6
2025-09-03T19:09:36Z,0,0,0,0,0,0,19.7,851.2,19.9,20.1,55.2,260,254,0,1.9,182,3.1,3.1,19.9,14.5,15.4
2025-09-03T19:24:40Z,0,0,0,0,0,0,19.5,851.3,19.6,19.8,56.6,261,254,0,1.4,178,2.4,2.4,19.6,14.4,15.2
2025-09-03T19:39:51Z,0,0,0,0,0,0,19.2,851.4,19.4,19.6,57.7,260,253,0,0.3,79,0.7,0.7,19.4,14.4,15
2025-09-03T19:54:55Z,0,0,0,0,0,0,18.7,851.2,18.9,19.1,59.7,259,252,0,0.8,172,1.6,1.6,18.9,14.2,14.5
2025-09-03T20:10:00Z,0,0,0,0,0,0,18.2,851.3,18.4,18.6,61.3,259,253,0,0.9,147,2.2,2.2,18.4,14,14.1
2025-09-03T20:25:04Z,0,0,0,0,0,0,17.8,851.1,17.9,18.1,63.3,261,253,0,0.6,112,1.1,1.1,17.9,13.7,13.6
2025-09-03T20:40:08Z,0,0,0,0,0,0,17.3,851.1,17.5,17.8,64.8,261,253,0,0.5,117,0.9,0.9,17.5,13.6,13.3
2025-09-03T20:55:32Z,0,0,0,0,0,0,16.9,851.1,17.1,17.4,66.4,260,253,0,1.2,117,2.4,2.4,17.1,13.4,12.9
2025-09-03T21:10:36Z,0,0,0,0,0,0,16.6,851.1,16.8,17,67.7,259,254,0,0.1,117,0.2,0.2,16.8,13.2,12.5
2025-09-03T21:25:40Z,0,0,0,0,0,0,16.3,851,16.4,16.6,68.9,260,254,0,0.1,117,0.2,0.2,16.4,13,12.2
2025-09-03T21:40:45Z,0,0,0,0,0,0,15.9,850.9,16.2,16.3,70.3,260,253,0,0,117,0.2,0.2,16,12.9,11.8
2025-09-03T21:55:49Z,0,0,0,0,0,0,15.6,850.7,16,16,71.3,260,254,0,0.1,117,0.2,0.2,15.8,12.8,11.6
2025-09-03T22:10:53Z,0,0,0,0,0,0,15.4,850.6,15.8,15.8,72.7,261,254,0,0,117,0.2,0.2,15.5,12.7,11.4
2025-09-03T22:25:57Z,0,0,0,0,0,0,15.1,850.4,15.4,15.5,74.3,260,252,0,0.1,117,0.2,0.2,15.3,12.5,11.1
2025-09-03T22:41:02Z,0,0,0,0,0,0,14.7,850.2,15.1,15.2,74.7,261,253,0,0,117,0,0,14.9,12.3,10.7
2025-09-03T22:56:06Z,0,0,0,0,0,0,14.3,850,14.5,14.7,76.7,260,255,0,0,117,0,0,14.5,12.1,10.3
2025-09-03T23:11:10Z,0,0,0,0,0,0,13.9,850.1,14.2,14.3,78.6,261,254,0,0,117,0.2,0.2,14.1,11.9,9.9
2025-09-03T23:26:35Z,0,0,0,0,0,0,13.8,849.8,14.1,14.2,79.5,260,254,0,0.3,117,0.4,0.4,14,11.9,9.8
2025-09-03T23:41:39Z,0,0,0,0,0,0,13.7,850,14,14.1,80.1,260,254,0,0,117,0.2,0.2,13.9,11.9,9.7
2025-09-03T23:56:44Z,0,0,0,0,0,0,13.5,849.9,13.8,13.9,81.1,261,254,0,0,117,0,0,13.6,11.7,9.4
2025-09-04T00:00:45Z,0,0,0,0,0,0,13.4,849.8,13.8,13.8,81,259,253,0,0,117,0,0,13.6,11.7,9.3
2025-09-04T00:15:50Z,0,0,0,0,0,0,13,849.8,13.3,13.4,82.2,260,254,0,0,117,0,0,13.2,11.5,9
2025-09-04T00:30:54Z,0,0,0,0,0,0,12.8,850,13.2,13.3,84,260,254,0,0,117,0,0,13.1,11.5,8.8
2025-09-04T00:45:58Z,0,0,0,0,0,0,12.8,850.1,13.1,13.2,84.7,259,254,0,0,117,0,0,13,11.5,8.8
2025-09-04T01:01:03Z,0,0,0,0,0,0,12.6,850,12.9,13.1,85.2,261,253,0,0,117,0.2,0.2,12.9,11.4,8.6
2025-09-04T01:16:07Z,0,0,0,0,0,0,12.5,850.1,12.8,12.9,86.1,260,253,0,0,117,0,0,12.7,11.4,8.4
2025-09-04T01:31:12Z,0,0,0,0,0,0,12.4,850.2,12.7,12.9,87.5,260,253,0,0.2,117,0.7,0.7,12.7,11.5,8.4
2025-09-04T01:46:37Z,0,0,0,0,0,0,12.3,850.2,12.6,12.8,88,260,252,0,0,117,0,0,12.6,11.4,8.3
2025-09-04T02:01:41Z,0,0,0,0,0,0,12.2,850.3,12.5,12.6,88.9,259,253,0,0,117,0,0,12.5,11.4,8.2
2025-09-04T02:16:43Z,0,0,0,0,0,0,12.2,850.3,12.5,12.6,89,261,253,0,0,117,0,0,12.5,11.4,8.2
2025-09-04T02:31:48Z,0,0,0,0,0,0,12.1,850.5,12.4,12.5,89.7,260,254,0,0,117,0,0,12.3,11.3,8
2025-09-04T02:46:52Z,0,0,0,0,0,0,11.9,850.6,12.2,12.4,89.7,261,253,0,0,117,0.2,0.2,12.2,11.2,7.9
2025-09-04T03:01:57Z,0,0,0,0,0,0,11.9,850.8,12.2,12.4,90.7,260,253,0,0.1,117,0.4,0.4,12.2,11.3,7.9
2025-09-04T03:17:01Z,0,0,0,0,0,0,11.9,850.8,12.2,12.4,91.2,260,260,0,0,117,0.2,0.2,12.2,11.4,7.9
2025-09-04T03:32:06Z,0,0,0,0,0,0,12.1,850.9,12.4,12.6,91.4,264,286,0,0.1,117,0.4,0.4,12.4,11.6,8.1
2025-09-04T03:47:09Z,0,0,0,0.1,0,0,12.4,851,12.8,12.9,90.8,269,345,0,0.1,117,0.4,0.4,12.7,11.8,8.5
2025-09-04T04:02:14Z,0,0,0,0.1,0,0,12.7,851,13.1,13.2,90,275,420,0,0,117,0.2,0.2,13.1,12.1,8.8
2025-09-04T04:17:18Z,0,0,0,0.2,0,0,13.2,851.2,13.5,13.6,88.8,291,571,0,0,117,0,0,13.5,12.3,9.2
2025-09-04T04:32:41Z,0,0,0,0.3,0,0,13.6,851.3,13.9,14,87.2,307,768,0,0.1,117,0.2,0.2,13.9,12.6,9.7
2025-09-04T04:47:47Z,0,0,0,0.5,0,0,14.2,851.3,14.5,14.6,84.6,343,1129,0,0.2,117,0.4,0.4,14.5,12.9,10.3
2025-09-04T05:02:51Z,0,0,0,0.5,0,0,14.7,851.5,15,15.1,82.6,343,1152,0,0.1,117,0.2,0.2,15,13.1,10.8
2025-09-04T05:17:56Z,0,0,0,0.6,0,0,15,851.7,15.5,15.6,79.9,370,1426,0,0.6,117,0.9,0.9,15.4,13.3,11.2
2025-09-04T05:33:00Z,0,0,0,0.7,0,0,15.4,851.8,15.9,15.9,79.5,384,1601,0,0,117,0.2,0.2,15.8,13.6,11.6
2025-09-04T05:48:04Z,0,0,0,0.8,0,0,15.7,852,16.1,16.1,78.7,405,1827,0,0.4,116,0.9,0.9,16,13.7,11.8
2025-09-04T06:03:09Z,0,0,0,1.1,0,0,16,852,16.3,16.5,75.5,470,2544,0,0.8,117,2,2,16.3,13.6,12.1
2025-09-04T06:18:13Z,0,0,0,1.1,0,0,16.6,852.1,17,17.1,73.6,457,2397,0,0.8,117,1.7,1.7,16.9,14,12.7
2025-09-04T06:33:17Z,0,0,0,1.1,0,0,16.7,852.1,16.8,17.2,72.3,461,2421,0,0.3,117,0.7,0.7,17.1,14,12.8
2025-09-04T06:48:51Z,0,0,0,0.8,0,0,17.8,852.2,18.1,18.1,69.9,414,1915,0,0.1,117,0.2,0.2,18,14.5,13.7
2025-09-04T07:03:55Z,0,0,0,0.9,0,0,17.5,852.3,17.8,18.1,68.4,420,1987,0,0.8,117,1.3,1.3,17.9,14.3,13.6
2025-09-04T07:18:59Z,0,0,0,1.1,0,0,17.7,852.3,17.8,18.2,68.1,460,2406,0,0.2,117,0.4,0.4,18.1,14.4,13.8
2025-09-04T07:34:04Z,0,0,0,1.2,0,0,18.1,852.3,18.1,18.6,67,476,2581,0,0.6,116,1.3,1.3,18.5,14.7,14.2
2025-09-04T07:49:08Z,0,0,0,1.6,0,0,18,852.3,18.3,18.6,66.2,552,3413,0,0.2,117,0.7,0.7,18.5,14.5,14.1
2025-09-04T08:04:13Z,0,0,0,1.2,0,0,18.8,852.1,18.9,18.7,65.1,484,2659,0,0.7,117,1.5,1.5,18.5,14.5,14.2
2025-09-04T08:19:17Z,0,0,0,1.9,0,0,18.7,851.9,19.1,19.2,63.8,607,3966,0,0.4,142,1.3,1.3,19,14.8,14.7
2025-09-04T08:34:22Z,0,0,0,1.9,0,0,19.5,851.6,19.9,20,62.4,619,4077,0,0.9,142,2.4,2.4,19.8,15.3,15.4
2025-09-04T08:49:26Z,0,0,0,3.1,0,0,20,851.3,20.6,20.4,61.2,830,6292,0,0.3,190,0.7,0.7,20.2,15.5,15.8
2025-09-04T09:04:51Z,0,0,0,3.9,0,0,19.9,851.1,20.2,20.5,60.1,993,8279,0,1,108,2,2,20.3,15.4,15.8
2025-09-04T09:20:18Z,0,0,0,4,0,0,20.7,850.8,21.4,21.2,58,996,8162,0,0.7,184,1.5,1.5,21.1,15.9,16.5
2025-09-04T09:35:22Z,0,0,0,3.8,0,0,20.7,850.4,21.3,21.4,56.8,961,7818,0,1.6,175,2.2,2.2,21.3,15.9,16.7
2025-09-04T09:50:27Z,0,0,0,4,0,0,22.4,850.2,22.6,23,54.9,1004,8261,0,0.3,96,0.7,0.7,22.9,17,18
2025-09-04T10:05:31Z,0,0,0,3.7,0,0,22.2,850,22.6,22.8,53,950,7750,0,1.5,165,3.1,3.1,22.7,16.5,17.9
2025-09-04T10:20:55Z,0,0,0,2.8,0,0,22.8,849.7,23.3,23.5,51.6,780,5627,0,0.7,171,1.3,1.3,23.3,16.9,18.4
2025-09-04T10:36:00Z,0,0,0,3.7,0,0,23.6,849.4,24,23.7,50.2,950,7711,0,1.3,211,2,2,23.6,16.9,18.6
2025-09-04T10:51:04Z,0,0,0,3.5,0,0,25.6,849.1,25.8,25.6,47.3,919,7414,0,0.4,105,1.1,1.1,25.5,18.1,20.1
2025-09-04T11:06:09Z,0,0,0,2.2,0,0,24,848.8,24.4,24.5,48.7,675,4419,0,1.4,204,2,2,24.4,17.4,19.3
2025-09-04T11:21:13Z,0,0,0,3.5,0,0,25.7,848.6,25.9,26,45.8,900,7274,0,0.9,252,1.5,1.5,25.9,18.2,20.5
2025-09-04T11:36:18Z,0,0,0,2.2,0,0,23.9,848.5,24.4,24.8,46.7,660,4478,0,0.7,146,2.4,2.4,24.6,17.3,19.5
2025-09-04T11:51:22Z,0,0,0,3,0,0,24.4,848.3,24.8,24.6,47.5,808,6298,0,1.1,215,2.5,2.5,24.5,17.3,19.4
2025-09-04T12:07:11Z,0,0,0,1.3,0,0,24.9,848.2,25.2,25.7,44.5,501,2717,0,0.6,122,1.1,1.1,25.6,17.7,20.2
2025-09-04T12:22:36Z,0,0,0,1.6,0,0,24.1,848,24.6,24.8,47,550,3310,0,1.1,182,2,2,24.7,17.4,19.5
2025-09-04T12:37:41Z,0,0,0,2.1,0,0,24.5,847.8,24.9,24.9,47.2,642,4551,0,0.8,186,1.7,1.7,24.7,17.4,19.6
2025-09-04T12:52:45Z,0,0,0,1.5,0,0,24.5,847.8,24.6,25.3,46.2,530,3153,0,1.3,83,2.4,2.4,25.2,17.7,19.9
2025-09-04T13:07:49Z,0,0,0,1.4,0,0,24.8,847.7,25.2,25.7,46.1,511,3170,0,0.9,87,2.4,2.4,25.6,17.9,20.2
2025-09-04T13:22:55Z,0,0,0,1.4,0,0,24.5,847.8,24.9,25.4,45.8,517,3122,0,0.4,124,1.7,1.7,25.3,17.7,20
2025-09-04T13:37:59Z,0,0,0,1,0,0,24.4,847.7,24.5,25.3,45.7,442,2314,0,0.4,82,1.1,1.1,25.2,17.6,19.9
2025-09-04T13:53:03Z,0,0,0,0.9,0,0,24,847.6,24.6,24.7,46.4,417,2102,0,0.1,151,0.2,0.2,24.6,17.2,19.4
2025-09-04T14:08:08Z,0,0,0,0.5,0,0,24,847.9,24.2,24.6,47.2,351,1364,0,0.5,151,1.1,1.1,24.5,17.2,19.4
2025-09-04T14:23:12Z,0,0,0,0.2,0,0,23.3,848.2,23.4,23.7,49.5,302,679,0,1,144,2.4,2.4,23.6,16.8,18.6
2025-09-04T14:38:17Z,0,0,0,0.2,0,0,22.9,848.3,23.1,23.3,51.2,299,674,0,1,97,2.2,2.2,23.2,16.7,18.3
2025-09-04T14:53:41Z,0,0,0,0.2,0,0,22.7,848.5,22.8,23,52,287,556,0,0.8,91,1.7,1.7,22.9,16.6,18
2025-09-04T15:08:46Z,0,0,0,0.1,0,0,22.4,848.5,22.6,22.8,52.6,279,448,0,0.8,72,1.3,1.3,22.6,16.5,17.8
2025-09-04T15:23:50Z,0,0,0,0.1,0,0,21.8,848.8,22,22.2,54.7,267,301,0,0.7,120,1.7,1.7,22.1,16.3,17.4
2025-09-04T15:38:55Z,0,0,0,0,0,0,21.3,849,21.4,21.7,56.2,261,261,0,0.8,141,2,2,21.5,16,16.9
2025-09-04T15:53:59Z,0,0,0,0,0,0,21,849,21.1,21.4,57.1,261,253,0,1.1,120,2.8,2.8,21.2,15.8,16.6
2025-09-04T16:09:04Z,0,0,0,0,0,0,20.6,849.3,20.8,21,58.2,261,253,0,0.8,188,1.7,1.7,20.8,15.6,16.3
2025-09-04T16:24:08Z,0,0,0,0,0,0,20.4,849.6,20.6,20.8,58.7,261,253,0,0.7,146,1.5,1.5,20.6,15.5,16.1
