ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-02T21:03:39Z,0,0,0,0,0,0,18,848.3,18.1,18.4,69.2,260,253,0,0.3,73,0.7,0.7,18.2,14.7,13.9
2025-12-02T21:18:44Z,0,0,0,0,0,0,17.6,848.2,17.6,17.9,70.8,260,253,0,0,52,0.2,0.2,17.7,14.4,13.5
2025-12-02T21:33:49Z,0,0,0,0,0,0,17.3,848,17.5,17.7,71.8,260,254,0,0.1,52,0.2,0.2,17.5,14.3,13.3
2025-12-02T21:48:54Z,0,0,0,0,0,0,17,847.9,17.2,17.4,72.8,260,254,0,0.1,51,0.4,0.4,17.3,14.2,13
2025-12-02T22:03:59Z,0,0,0,0,0,0,16.6,847.9,16.6,16.9,74.8,259,254,0,0.1,52,0.2,0.2,16.7,13.9,12.5
2025-12-02T22:19:03Z,0,0,0,0,0,0,16.1,847.7,16.2,16.5,75.7,259,253,0,0,52,0,0,16.3,13.7,12.1
2025-12-02T22:34:09Z,0,0,0,0,0,0,15.6,847.6,15.9,16,78,258,253,0,0,52,0.2,0.2,15.9,13.5,11.7
2025-12-02T22:49:32Z,0,0,0,0,0,0,15.2,847.5,15.5,15.6,80,259,252,0,0,52,0,0,15.4,13.3,11.2
2025-12-02T23:04:37Z,0,0,0,0,0,0,14.8,847.3,15.2,15.2,81.6,261,253,0,0,52,0,0,15.1,13.1,10.9
2025-12-02T23:19:42Z,0,0,0,0,0,0,14.5,847.5,14.9,15,82.5,261,253,0,0,52,0.2,0.2,14.8,13,10.6
2025-12-02T23:35:08Z,0,0,0,0,0,0,14.3,847.4,14.6,14.7,82.9,260,253,0,0,52,0,0,14.6,12.8,10.4
2025-12-02T23:50:13Z,0,0,0,0,0,0,14.1,847.4,14.5,14.6,84.4,259,254,0,0,52,0,0,14.4,12.8,10.2
2025-12-03T00:00:33Z,0,0,0,0,0,0,13.9,847.3,14.2,14.4,84.5,258,255,0,0,52,0,0,14.2,12.6,10
2025-12-03T00:15:38Z,0,0,0,0,0,0,13.7,847.3,14.1,14.1,85.5,261,252,0,0,52,0,0,14,12.5,9.8
2025-12-03T00:30:43Z,0,0,0,0,0,0,13.5,847.6,13.9,13.9,86.2,260,255,0,0,52,0.2,0.2,13.8,12.4,9.6
2025-12-03T00:45:48Z,0,0,0,0,0,0,13.3,847.6,13.6,13.7,87.2,261,252,0,0,52,0.2,0.2,13.6,12.3,9.3
2025-12-03T01:00:53Z,0,0,0,0,0,0,13.2,847.8,13.6,13.6,87.4,259,253,0,0,52,0,0,13.5,12.2,9.3
2025-12-03T01:15:58Z,0,0,0,0,0,0,13,847.9,13.3,13.5,87.6,260,252,0,0,52,0,0,13.3,12.1,9.1
2025-12-03T01:31:03Z,0,0,0,0,0,0,12.8,847.8,13.1,13.2,87.8,261,254,0,0,52,0,0,13.1,11.9,8.8
2025-12-03T01:46:08Z,0,0,0,0,0,0,12.7,848.1,12.9,13.1,88.6,260,252,0,0,52,0,0,12.9,11.8,8.7
2025-12-03T02:01:13Z,0,0,0,0,0,0,13,848.3,13.3,13.4,89.4,259,252,0,0,52,0,0,13.3,12.2,9
2025-12-03T02:16:17Z,0,0,0,0,0,0,13.4,848.6,13.9,13.9,88,261,254,0,0,52,0,0,13.8,12.5,9.5
2025-12-03T02:31:40Z,0,0,0,0,0,0,13.4,848.8,13.8,13.9,86.8,260,253,0,0,52,0.2,0.2,13.7,12.4,9.5
2025-12-03T02:46:45Z,0,0,0,0,0,0,13.2,849,13.4,13.6,87.1,260,254,0,0,52,0,0,13.4,12.1,9.2
2025-12-03T03:01:50Z,0,0,0,0,0,0,12.8,849.2,13.1,13.2,88.1,260,259,0,0,52,0,0,13,11.9,8.8
2025-12-03T03:16:55Z,0,0,0,0,0,0,12.5,849.3,12.8,12.9,88.5,264,285,0,0,52,0,0,12.7,11.6,8.5
2025-12-03T03:32:00Z,0,0,0,0.1,0,0,12.4,849.5,12.8,12.9,89.1,271,341,0,0,52,0.2,0.2,12.7,11.7,8.5
2025-12-03T03:47:38Z,0,0,0,0.1,0,0,12.9,849.9,13.2,13.4,89.9,283,498,0,0,52,0.2,0.2,13.2,12.2,9
2025-12-03T04:03:02Z,0,0,0,0.3,0,0,14,849.9,14.6,14.6,87.5,314,851,0,0.1,52,0.4,0.4,14.5,13.2,10.3
2025-12-03T04:18:07Z,0,0,0,0.5,0,0,15.2,850,15.8,15.7,83.8,344,1245,0,0.2,357,0.9,0.9,15.6,13.9,11.5
2025-12-03T04:33:13Z,0,0,0,0.5,0,0,16.2,850.1,16.2,16.4,80.3,342,1139,0,0.1,326,0.2,0.2,16.3,14.1,12.1
2025-12-03T04:48:18Z,0,0,0,0.6,0,0,17.3,850.2,17.2,17.4,79.4,369,1395,0,0,336,0,0,17.3,14.9,13.1
2025-12-03T05:03:22Z,0,0,0,1.1,0,0,19.4,850.2,18.8,18.9,76.4,470,2603,0,0.2,72,0.7,0.7,18.9,16.1,14.6
2025-12-03T05:18:27Z,0,0,0,1.4,0,0,20.3,850.5,19.8,19.8,73.2,521,3159,0,0.1,53,0.4,0.4,19.8,16.5,15.3
2025-12-03T05:33:32Z,0,0,0,1,0,0,20.9,850.7,20.6,20.9,67.6,446,2232,0,0,115,0,0,20.9,16.8,16.3
2025-12-03T05:48:37Z,0,0,0,1.2,0,0,19.4,850.9,19.5,20,68.9,489,2718,0,0.1,115,0.2,0.2,19.9,16.1,15.4
2025-12-03T06:03:41Z,0,0,0,2.7,0,0,20.7,850.7,21.1,20.9,66.5,756,5753,0,0.1,117,0.7,0.7,20.9,16.7,16.3
2025-12-03T06:18:46Z,0,0,0,2.8,0,0,23.7,850.7,23.9,23.8,57,786,5967,0,0.2,125,1.1,1.1,23.8,18,18.8
2025-12-03T06:34:09Z,0,0,0,2.8,0,0,22.5,850.6,22.8,23.1,57.2,774,5820,0,0.3,134,0.7,0.7,23,17.4,18.2
2025-12-03T06:49:14Z,0,0,0,0.8,0,0,22.3,850.7,21.9,23,55.7,413,1729,0,1,78,2.2,2.2,22.9,17.1,18
2025-12-03T07:04:20Z,0,0,0,3,0,0,21.8,850.7,21.7,22.3,58.8,807,6201,0,0.3,105,0.9,0.9,22.2,16.9,17.5
2025-12-03T07:19:49Z,0,0,0,1.5,0,0,23.5,850.5,23.7,23.8,53.3,531,3101,0,0.8,191,2.8,2.8,23.7,17.5,18.8
2025-12-03T07:35:11Z,0,0,0,1.1,0,0,22.5,850.4,22.3,22.9,55.3,463,2354,0,1,47,2.6,2.6,22.8,16.9,17.9
2025-12-03T07:50:16Z,0,0,0,3.6,0,0,22.7,850.3,22.7,23.1,54.8,926,7524,0,0.4,112,1.1,1.1,23,17.1,18.1
2025-12-03T08:05:21Z,0,0,0,3.8,0,0,24.2,850,24.1,24.9,49.2,964,7800,0,0.9,103,2.6,2.6,24.8,17.8,19.6
2025-12-03T08:20:26Z,0,0,0,4.2,0,0,25.2,849.6,25.2,25.8,48.1,1043,8694,0,1.3,88,2.2,2.2,25.7,18.4,20.3
2025-12-03T08:36:18Z,0,0,0,2.5,0,0,24.6,849.4,24.6,25.2,48.6,731,5200,0,1,26,1.5,1.5,25.1,17.9,19.8
2025-12-03T08:51:23Z,0,0,0,3.7,0,0,24.8,849.1,24.9,25.5,47.3,949,7602,0,0.2,142,0.9,0.9,25.5,18,20.1
2025-12-03T09:07:18Z,0,0,0,4.2,0,0,24.7,848.9,24.7,25.4,48.1,1034,8521,0,0.5,28,2.2,2.2,25.3,18,20
2025-12-03T09:22:46Z,0,0,0,1.4,0,0,25.1,848.6,24.9,25.8,44.6,515,2787,0,2,76,4.1,4.1,25.7,17.8,20.3
2025-12-03T09:37:56Z,0,0,0,3.4,0,0,25.3,848.3,25.3,25.9,45.2,896,7003,0,1.1,76,3.3,3.3,25.8,18,20.4
2025-12-03T09:53:15Z,0,0,0,3.6,0,0,25.7,848.1,25.8,26.5,42.8,931,7404,0,0.3,150,1.1,1.1,26.4,18.1,20.8
2025-12-03T10:08:23Z,0,0,0,4.3,0,0,26.2,847.9,26.1,27,43.9,1054,8780,0,0.7,94,1.9,1.9,27.1,18.7,21.3
2025-12-03T10:23:28Z,0,0,0,3.7,0,0,26.4,847.6,26.4,27.3,40.5,939,7524,0,1.1,67,2.4,2.4,27.1,18.3,21.4
2025-12-03T10:38:33Z,0,0,0,2.6,0,0,25.7,847.4,25.8,26.7,40.4,749,5489,0,0.7,101,2.6,2.6,26.6,17.8,21
2025-12-03T10:53:37Z,0,0,0,3.3,0,0,25.4,847.3,25.5,26.2,44.4,873,6929,0,1,44,1.7,1.7,26.2,18.1,20.7
2025-12-03T11:08:42Z,0,0,0,3.3,0,0,26.9,847,27.1,27.9,42.2,877,6848,0,0.6,64,1.7,1.7,27.7,19.2,21.8
2025-12-03T11:24:27Z,0,0,0,3.4,0,0,26.8,846.6,26.9,27.8,41.6,887,6930,0,0.6,129,1.3,1.3,27.6,19,21.8
2025-12-03T11:39:32Z,0,0,0,2.6,0,0,27.8,846.4,28,29,39.9,750,5499,0,1.1,86,2.2,2.2,28.6,19.6,22.4
2025-12-03T11:54:37Z,0,0,0,2.8,0,0,27.7,846.3,27.8,28.6,39.7,783,5845,0,1.6,45,3.3,3.3,28.2,19.3,22.2
2025-12-03T12:09:42Z,0,0,0,2.5,0,0,26.7,846.2,27,27.8,41.5,724,5218,0,0.6,97,2.6,2.6,27.6,18.9,21.7
2025-12-03T12:24:47Z,0,0,0,2.4,0,0,26.5,846.3,26.7,27.5,41.8,697,4969,0,1,176,2.4,2.4,27.3,18.7,21.5
2025-12-03T12:39:52Z,0,0,0,1.7,0,0,25.7,846.1,25.9,26.6,43.1,574,3637,0,1.4,77,2.4,2.4,26.6,18.3,21
2025-12-03T12:54:57Z,0,0,0,0.8,0,0,26.3,846.2,26.4,27,43.5,404,1743,0,1.2,49,2,2,27,18.6,21.3
2025-12-03T13:10:23Z,0,0,0,1.1,0,0,26.3,846.2,26.5,27.2,43.6,455,2315,0,0.6,97,2.2,2.2,27.2,18.8,21.4
2025-12-03T13:25:28Z,0,0,0,0.8,0,0,26.1,846.2,26.2,27.1,43.8,404,1718,0,0.2,142,1.1,1.1,27.1,18.7,21.4
2025-12-03T13:40:33Z,0,0,0,1.2,0,0,25.8,846.4,26,26.8,44,483,2698,0,0.5,143,1.1,1.1,26.9,18.5,21.2
2025-12-03T13:55:38Z,0,0,0,1,0,0,25.5,846.4,25.7,26.6,43.4,439,2207,0,0.8,95,1.5,1.5,26.5,18.3,20.9
2025-12-03T14:10:43Z,0,0,0,0.8,0,0,25.5,846.6,25.8,26.7,43.7,400,1763,0,0.3,100,1.1,1.1,26.6,18.4,21
2025-12-03T14:25:48Z,0,0,0,0.3,0,0,24.7,846.7,24.8,25.2,45.5,320,825,0,1.2,68,2.8,2.8,25.1,17.5,19.9
2025-12-03T14:41:29Z,0,0,0,0.2,0,0,24,846.7,24.1,24.4,47.8,301,634,0,0.9,93,3.1,3.1,24.3,17.2,19.2
2025-12-03T14:56:34Z,0,0,0,0.2,0,0,23.5,846.8,23.6,23.9,50.5,286,511,0,1.2,70,2,2,23.7,17.1,18.7
2025-12-03T15:12:02Z,0,0,0,0.1,0,0,23,847,23.1,23.4,51.5,272,383,0,0.5,127,1.3,1.3,23.2,16.8,18.3
2025-12-03T15:27:26Z,0,0,0,0,0,0,22.5,847.2,22.7,22.9,55.8,263,266,0,0,124,0.2,0.2,22.8,17,18
2025-12-03T15:42:31Z,0,0,0,0,0,0,22.1,847.5,22.2,22.4,58.5,261,253,0,0.8,104,3.3,3.3,22.3,17,17.6
2025-12-03T15:57:37Z,0,0,0,0,0,0,21.7,847.7,21.8,22,60.9,260,254,0,0.3,67,0.9,0.9,22,17,17.3
2025-12-03T16:12:42Z,0,0,0,0,0,0,21.3,847.8,21.4,21.6,62.9,261,254,0,0,79,0.2,0.2,21.5,16.8,16.9
2025-12-03T16:27:47Z,0,0,0,0,0,0,21,848,21.1,21.3,64.2,260,253,0,0.4,82,1.5,1.5,21.3,16.8,16.7
2025-12-03T16:42:53Z,0,0,0,0,0,0,20.6,848,20.8,21,65.5,259,253,0,0.2,76,0.7,0.7,20.9,16.6,16.4
2025-12-03T16:57:58Z,0,0,0,0,0,0,20.4,848.4,20.6,20.8,66.6,259,254,0,0.4,83,1.5,1.5,20.7,16.6,16.2
2025-12-03T17:13:03Z,0,0,0,0,0,0,20.2,848.5,20.4,20.5,67.7,260,253,0,0,81,0,0,20.5,16.5,16
2025-12-03T17:28:08Z,0,0,0,0,0,0,20,848.8,20.2,20.3,68.4,261,253,0,0.1,81,0.2,0.2,20.3,16.4,15.8
2025-12-03T17:43:32Z,0,0,0,0,0,0,19.8,848.9,20,20.2,69.2,260,253,0,0.2,81,1.2,1.2,20.1,16.3,15.7
2025-12-03T17:58:37Z,0,0,0,0,0,0,19.6,849.1,19.8,20,69.8,260,254,0,0.7,82,1.7,1.7,19.9,16.2,15.5
2025-12-03T18:13:42Z,0,0,0,0,0,0,19.5,849.1,19.7,19.9,70.3,261,253,0,0.4,73,0.8,0.8,19.9,16.2,15.4
2025-12-03T18:29:06Z,0,0,0,0,0,0,19.5,849.2,19.6,19.8,70.8,261,253,0,0.2,75,0.4,0.4,19.8,16.2,15.3
2025-12-03T18:44:55Z,0,0,0,0,0,0,19.5,849.4,19.7,19.9,70.6,260,254,0,0.4,75,1.1,1.1,19.8,16.2,15.4
2025-12-03T19:00:00Z,0,0,0,0,0,0,19.4,849.4,19.6,19.8,70.7,259,254,0,0.2,75,1,1,19.7,16.2,15.3
2025-12-03T19:15:05Z,0,0,0,0,0,0,19.2,849.3,19.4,19.6,71.7,260,253,0,0.2,75,0.7,0.7,19.6,16.1,15.2
2025-12-03T19:30:10Z,0,0,0,0,0,0,19,849.4,19.2,19.4,72.6,258,254,0,0.3,75,0.9,0.9,19.4,16.1,15
2025-12-03T19:45:15Z,0,0,0,0,0,0,19.1,849.5,19.3,19.5,72.5,259,253,0,0.8,75,1.3,1.3,19.4,16.1,15
2025-12-03T20:00:38Z,0,0,0,0,0,0,19.2,849.5,19.4,19.5,72.7,259,253,0,0.3,75,1.1,1.1,19.5,16.2,15.1
2025-12-03T20:15:43Z,0,0,0,0,0,0,19.1,849.5,19.2,19.5,73.2,260,254,0,0.2,75,0.7,0.7,19.4,16.2,15.1
2025-12-03T20:30:52Z,0,0,0,0,0,0,18.7,849.5,18.9,19.1,74.3,261,253,0,0.4,75,1.1,1.1,19.1,16,14.7
2025-12-03T20:45:57Z,0,0,0,0,0,0,18.6,849.3,18.8,19,75.2,259,254,0,0.3,75,0.6,0.6,18.9,16,14.6
2025-12-03T21:01:02Z,0,0,0,0,0,0,18.5,849.3,18.7,18.9,75.7,260,254,0,0.5,75,1.1,1.1,18.9,15.9,14.5
2025-12-03T21:16:52Z,0,0,0,0,0,0,18.2,849.2,18.4,18.6,77.1,260,254,0,0,75,0,0,18.5,15.8,14.2
2025-12-03T21:31:57Z,0,0,0,0,0,0,18,849.1,18.1,18.3,78,261,254,0,0.2,75,0.4,0.4,18.2,15.6,13.9
2025-12-03T21:47:02Z,0,0,0,0,0,0,17.5,848.9,17.7,17.9,78.9,261,254,0,0.1,75,0.4,0.4,17.8,15.4,13.6
2025-12-03T22:02:06Z,0,0,0,0,0,0,17.2,848.8,17.3,17.6,80.2,258,253,0,0,75,0,0,17.6,15.2,13.3
2025-12-03T22:17:12Z,0,0,0,0,0,0,17,848.8,17.1,17.3,81.5,260,254,0,0,75,0,0,17.3,15.2,13.1
2025-12-03T22:32:17Z,0,0,0,0,0,0,17.1,848.7,17.2,17.4,81.6,260,254,0,0,75,0.2,0.2,17.4,15.2,13.1
2025-12-03T22:47:40Z,0,0,0,0,0,0,17.2,848.5,17.4,17.5,81.2,260,253,0,0.1,75,0.2,0.2,17.5,15.3,13.2
2025-12-03T23:02:45Z,0,0,0,0,0,0,17.2,848.5,17.4,17.6,80.8,261,253,0,0,75,0,0,17.6,15.3,13.3
2025-12-03T23:17:50Z,0,0,0,0,0,0,17,848.3,17.2,17.4,82.2,261,253,0,0,75,0,0,17.4,15.3,13.1
2025-12-03T23:32:55Z,0,0,0,0,0,0,17.2,848.2,17.4,17.6,81.7,261,252,0,0.1,75,0.5,0.5,17.6,15.5,13.4
2025-12-03T23:48:00Z,0,0,0,0,0,0,17.4,848.2,17.6,17.8,80.8,259,253,0,0.2,75,0.5,0.5,17.8,15.5,13.5
2025-12-04T00:00:03Z,0,0,0,0,0,0,17.4,848.2,17.6,17.7,81,260,252,0,0.4,75,1.1,1.1,17.7,15.5,13.4
2025-12-04T00:15:08Z,0,0,0,0,0,0,17.4,848.3,17.6,17.8,80.8,260,254,0,0.1,75,0.2,0.2,17.8,15.5,13.5
2025-12-04T00:30:13Z,0,0,0,0,0,0,17.2,848.3,17.2,17.5,81.6,260,253,0,0.1,75,0.2,0.2,17.5,15.3,13.2
2025-12-04T00:45:18Z,0,0,0,0,0,0,16.9,848.3,17,17.2,83,260,253,0,0,75,0,0,17.1,15.2,12.9
2025-12-04T01:00:23Z,0,0,0,0,0,0,16.7,848.5,16.8,17,83.9,261,253,0,0,75,0.2,0.2,17,15.1,12.8
2025-12-04T01:15:48Z,0,0,0,0,0,0,16.8,848.8,17,17.2,83.3,261,252,0,0,75,0.2,0.2,17.2,15.2,13
2025-12-04T01:30:53Z,0,0,0,0,0,0,16.9,848.9,17,17.3,83,261,254,0,0,75,0.2,0.2,17.2,15.3,13
2025-12-04T01:45:58Z,0,0,0,0,0,0,16.8,849.1,16.9,17.2,83.6,260,253,0,0,75,0.2,0.2,17.2,15.2,12.9
2025-12-04T02:01:03Z,0,0,0,0,0,0,16.6,849.2,16.8,17,84.3,259,253,0,0,75,0.2,0.2,17,15.2,12.8
2025-12-04T02:16:09Z,0,0,0,0,0,0,16.5,849.4,16.6,16.9,85,260,253,0,0,75,0,0,16.8,15.1,12.6
2025-12-04T02:31:14Z,0,0,0,0,0,0,16.4,849.4,16.5,16.7,86.1,262,251,0,0,75,0.2,0.2,16.7,15.1,12.5
2025-12-04T02:47:18Z,0,0,0,0,0,0,16.8,849.7,16.9,17.1,85.6,260,253,0,0,75,0.4,0.4,17.1,15.4,12.8
2025-12-04T03:02:44Z,0,0,0,0,0,0,16.9,849.8,17.1,17.3,84.9,260,256,0,0.7,75,1.3,1.3,17.3,15.5,13
2025-12-04T03:17:48Z,0,0,0,0,0,0,16.8,850,16.9,17.2,85.1,263,279,0,0,75,0,0,17.2,15.4,12.9
2025-12-04T03:32:53Z,0,0,0,0.1,0,0,16.6,850.2,16.8,17,86.3,270,373,0,0,75,0,0,17,15.4,12.7
2025-12-04T03:47:58Z,0,0,0,0.1,0,0,16.7,850.4,16.9,17.1,85.8,277,445,0,0,75,0,0,17.1,15.4,12.9
2025-12-04T04:03:03Z,0,0,0,0.2,0,0,17,850.6,17.1,17.3,85.6,286,530,0,0.2,75,0.4,0.4,17.3,15.6,13.1
2025-12-04T04:18:08Z,0,0,0,0.2,0,0,17.1,850.8,17.2,17.5,85.4,287,526,0,0.4,75,1.3,1.3,17.5,15.7,13.2
2025-12-04T04:33:12Z,0,0,0,0.3,0,0,17.4,851,17.5,17.7,84.6,317,819,0,0.3,75,0.6,0.6,17.7,15.9,13.5
2025-12-04T04:48:17Z,0,0,0,0.4,0,0,17.6,851.2,17.6,17.9,84.2,332,1004,0,0.6,75,1.3,1.3,17.9,16,13.7
2025-12-04T05:03:55Z,0,0,0,0.9,0,0,17.8,851.4,17.8,18.2,82.6,425,2070,0,1.2,75,2.2,2.2,18.2,16.1,13.9
2025-12-04T05:19:21Z,0,0,0,1.1,0,0,19,851.5,18.9,19.1,79.7,467,2524,0,0.5,75,1.1,1.1,19.1,16.6,14.8
2025-12-04T05:35:11Z,0,0,0,0.9,0,0,19.9,851.5,19.5,19.7,76.1,417,1828,0,0.2,75,0.7,0.7,19.7,16.7,15.3
2025-12-04T05:50:16Z,0,0,0,1.7,0,0,21.2,851.6,20.9,21.2,72.4,578,3722,0,0.4,98,0.9,0.9,21.2,17.7,16.6
2025-12-04T06:06:06Z,0,0,0,0.8,0,0,19.9,851.8,19.9,20.4,71.6,406,1727,0,0.7,77,1.5,1.5,20.4,16.9,15.9
2025-12-04T06:21:59Z,0,0,0,2.2,0,0,20.6,851.8,20.5,21,71.3,669,4782,0,0.3,76,0.9,0.9,21,17.3,16.4
2025-12-04T06:37:31Z,0,0,0,0.9,0,0,20.5,851.7,20.5,21,68.6,430,2010,0,0.5,70,1.7,1.7,21,17.1,16.5
2025-12-04T06:52:52Z,0,0,0,1,0,0,21.8,851.8,21.6,22,64.8,453,2293,0,0.7,70,1.6,1.6,22,17.5,17.3
2025-12-04T07:07:56Z,0,0,0,3,0,0,21.7,851.7,21.7,22.1,63.3,821,6356,0,1,118,1.5,1.5,22,17.3,17.3
2025-12-04T07:23:04Z,0,0,0,3.4,0,0,24.1,851.4,24.2,24.6,54.3,893,7121,0,0.5,108,1.7,1.7,24.5,18.3,19.4
2025-12-04T07:38:09Z,0,0,0,3.2,0,0,24.2,851.3,23.9,24.4,54.8,853,6684,0,0.8,81,2,2,24.4,18.2,19.3
2025-12-04T07:53:14Z,0,0,0,2.7,0,0,23.6,851.2,23.4,24.1,55,765,5590,0,1.1,51,2,2,24,17.9,19
2025-12-04T08:08:19Z,0,0,0,1,0,0,23.8,851,23.6,24.4,53.5,447,2117,0,1.9,79,3.1,3.1,24.3,18,19.2
2025-12-04T08:23:23Z,0,0,0,3.7,0,0,24.7,850.7,24.6,25.5,51.2,943,7547,0,1.6,72,3.1,3.1,25.4,18.6,20.1
2025-12-04T08:39:19Z,0,0,0,3.9,0,0,24.8,850.4,24.6,25.5,52.1,986,8092,0,0.1,48,0.7,0.7,25.5,18.7,20.1
2025-12-04T08:54:24Z,0,0,0,4,0,0,25.8,850.1,25.8,26.5,48.8,998,8128,0,0.4,80,1.3,1.3,26.4,19,20.9
2025-12-04T09:09:29Z,0,0,0,4,0,0,26.4,850,26.1,27.1,45.1,1005,8253,0,1.5,80,2,2,27.2,19,21.5
2025-12-04T09:24:34Z,0,0,0,4,0,0,26,849.9,25.9,26.7,46.7,1000,8115,0,1,75,1.7,1.7,27,18.9,21.3
2025-12-04T09:40:02Z,0,0,0,4.2,0,0,25.3,849.6,25.2,26.1,46.9,1035,8538,0,0.7,107,2,2,26.1,18.5,20.6
2025-12-04T09:56:01Z,0,0,0,4.2,0,0,26.8,849.4,26.8,27.4,44.1,1034,8486,0,0.8,87,2.6,2.6,27.4,19.1,21.6
2025-12-04T10:11:06Z,0,0,0,3.9,0,0,25.7,849.3,25.8,26.6,45.4,990,8021,0,1.4,60,3.7,3.7,26.6,18.6,21
2025-12-04T10:27:03Z,0,0,0,3.9,0,0,27.4,849,27.4,28.4,43.1,977,7986,0,0.3,83,0.9,0.9,28.2,19.7,22.2
2025-12-04T10:42:15Z,0,0,0,1.5,0,0,27.6,848.6,27.4,28.4,42.7,537,3091,0,0.4,34,1.3,1.3,28.2,19.6,22.2
2025-12-04T10:57:20Z,0,0,0,3.8,0,0,28.1,848.3,27.8,28.6,41.7,956,7675,0,0.5,34,1.3,1.3,28.4,19.7,22.3
2025-12-04T11:12:25Z,0,0,0,2.9,0,0,26.3,848.1,26.4,27.1,44.1,800,6075,0,0.4,129,0.9,0.9,27.2,18.9,21.4
2025-12-04T11:27:30Z,0,0,0,3.2,0,0,27.5,848,27.8,28.6,40.7,858,6674,0,0.4,125,1.3,1.3,28.3,19.5,22.2
2025-12-04T11:42:35Z,0,0,0,2.7,0,0,26.9,847.8,27.1,27.8,40.9,752,5500,0,0.4,4,0.9,0.9,27.6,18.8,21.7
2025-12-04T11:57:40Z,0,0,0,2.7,0,0,27.4,847.6,27.4,28.4,39.9,766,5653,0,0.9,224,2,2,28,19.1,22
2025-12-04T12:13:04Z,0,0,0,2.6,0,0,28.5,847.4,29,29.7,37.9,744,5434,0,0.3,126,0.7,0.7,29.2,19.8,22.8
2025-12-04T12:28:40Z,0,0,0,2.4,0,0,28.4,847.3,28.8,29.8,38,700,4922,0,0,144,0,0,29.3,19.9,22.9
2025-12-04T12:44:03Z,0,0,0,0.8,0,0,27.7,847.2,27.9,29.1,36.6,398,1578,0,1.6,84,3.1,3.1,28.4,19.1,22.3
2025-12-04T12:59:13Z,0,0,0,1.7,0,0,27.8,847.1,28,29,37.8,572,3578,0,0.9,82,3.5,3.5,28.4,19.2,22.3
2025-12-04T13:14:18Z,0,0,0,1.5,0,0,28,847.2,28.4,29.3,36.7,540,3241,0,0.3,86,0.7,0.7,28.6,19.2,22.5
2025-12-04T13:29:25Z,0,0,0,1.3,0,0,27.3,847.2,27.3,28.6,38.2,501,2836,0,1.3,100,2.2,2.2,28.1,19,22.1
2025-12-04T13:45:13Z,0,0,0,1.1,0,0,27,847.2,27.3,28.1,37.4,456,2360,0,0.3,149,0.7,0.7,27.6,18.4,21.7
2025-12-04T14:00:19Z,0,0,0,0.8,0,0,26.6,847.4,26.8,27.7,38,405,1817,0,1.2,91,2.6,2.6,27.3,18.2,21.5
2025-12-04T14:15:24Z,0,0,0,0.6,0,0,25.7,847.5,26,26.5,42.5,360,1304,0,0.4,120,1.3,1.3,26.4,18,20.8
2025-12-04T14:30:29Z,0,0,0,0.4,0,0,25.1,847.5,25.2,25.6,44.4,324,888,0,0.5,61,2.6,2.6,25.5,17.6,20.1
2025-12-04T14:46:27Z,0,0,0,0.2,0,0,24.6,847.6,24.7,25,44.8,303,693,0,0.4,97,0.9,0.9,24.9,17.2,19.7
2025-12-04T15:01:31Z,0,0,0,0.2,0,0,24.1,847.8,24.2,24.5,45.4,286,531,0,0.3,136,0.9,0.9,24.3,16.8,19.2
2025-12-04T15:16:36Z,0,0,0,0.1,0,0,23.7,848,23.8,24,47.9,269,360,0,0.3,111,0.7,0.7,23.8,16.8,18.8
2025-12-04T15:32:20Z,0,0,0,0,0,0,23.1,848.3,23.2,23.5,50.8,262,263,0,0.1,93,0.4,0.4,23.3,16.8,18.4
2025-12-04T15:47:29Z,0,0,0,0,0,0,22.8,848.6,22.9,23.1,52.8,262,253,0,0.6,67,2.2,2.2,23,16.8,18.1
2025-12-04T16:02:34Z,0,0,0,0,0,0,22.7,848.7,22.9,23,54.1,261,253,0,1.4,98,3.5,3.5,22.8,16.8,18
2025-12-04T16:17:39Z,0,0,0,0,0,0,22.6,849,22.8,23,55.5,260,255,0,1.8,83,3.5,3.5,22.9,17,18
2025-12-04T16:32:44Z,0,0,0,0,0,0,22.4,849.1,22.6,22.7,57.2,261,254,0,0.9,107,2.2,2.2,22.6,17,17.8
2025-12-04T16:47:49Z,0,0,0,0,0,0,22.2,849.2,22.4,22.5,58,261,254,0,0.4,114,1.1,1.1,22.4,17,17.7
2025-12-04T17:03:13Z,0,0,0,0,0,0,21.9,849.3,22,22.2,59.2,260,253,0,0.3,43,0.7,0.7,22.1,16.9,17.4
2025-12-04T17:18:18Z,0,0,0,0,0,0,21.6,849.4,21.7,21.9,59.8,260,254,0,0.3,58,0.7,0.7,21.8,16.7,17.2
2025-12-04T17:33:23Z,0,0,0,0,0,0,21.3,849.7,21.5,21.7,61.2,261,253,0,1.2,71,2,2,21.6,16.7,16.9
2025-12-04T17:48:27Z,0,0,0,0,0,0,21.1,849.9,21.3,21.5,62.7,259,253,0,0.3,81,2,2,21.4,16.7,16.8
2025-12-04T18:04:40Z,0,0,0,0,0,0,21,850,21.1,21.3,63.5,261,254,0,0.6,83,0.9,0.9,21.2,16.6,16.6
