ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-07-02T20:25:49Z,0,0,0,0,0,0,17.7,852.4,17.9,18,74.1,260,254,0,0.4,79,1.3,1.3,17.9,15,13.7
2025-07-02T20:40:53Z,0,0,0,0,0,0,17.5,852.4,17.6,17.9,75.1,259,253,0,0.4,101,0.9,0.9,17.8,14.9,13.5
2025-07-02T20:55:57Z,0,0,0,0,0,0,17.3,852.3,17.4,17.7,76.1,259,254,0,0.9,135,1.3,1.3,17.6,14.9,13.4
2025-07-02T21:11:01Z,0,0,0,0,0,0,17.3,852.3,17.4,17.6,77.3,260,254,0,0.4,135,0.7,0.7,17.6,14.9,13.3
2025-07-02T21:26:05Z,0,0,0,0,0,0,17.1,852.2,17.3,17.5,78.1,259,254,0,0.1,135,0.7,0.7,17.4,14.9,13.2
2025-07-02T21:41:09Z,0,0,0,0,0,0,17,852.2,17.2,17.4,79.2,260,253,0,0.1,135,0.4,0.4,17.4,15,13.1
2025-07-02T21:56:13Z,0,0,0,0,0,0,16.9,852.2,17.1,17.4,80.6,260,254,0,0.2,60,0.4,0.4,17.3,15.1,13.1
2025-07-02T22:11:17Z,0,0,0,0,0,0,16.9,852.1,17.1,17.3,81,260,253,0,0.4,71,1.1,1.1,17.3,15.1,13
2025-07-02T22:26:21Z,0,0,0,0,0,0,16.9,851.9,17.1,17.3,81.5,262,254,0,0.3,150,0.7,0.7,17.2,15.1,13
2025-07-02T22:41:25Z,0,0,0,0,0,0,16.8,851.8,17,17.2,81.7,259,254,0,0.3,148,0.9,0.9,17.2,15.1,13
2025-07-02T22:56:29Z,0,0,0,0,0,0,16.8,851.8,16.9,17.2,81.7,261,254,0,0.2,148,0.4,0.4,17.2,15,12.9
2025-07-02T23:11:34Z,0,0,0,0,0,0,16.8,851.8,16.9,17.2,82.1,262,254,0,0.1,148,0.4,0.4,17.1,15,12.9
2025-07-02T23:26:55Z,0,0,0,0,0,0,16.7,851.7,16.8,17.1,82.9,260,253,0,0,148,0.2,0.2,17,15.1,12.8
2025-07-02T23:41:59Z,0,0,0,0,0,0,16.5,851.7,16.7,16.9,84.1,260,253,0,0.3,148,1.3,1.3,16.9,15,12.7
2025-07-02T23:57:03Z,0,0,0,0,0,0,16.4,851.6,16.5,16.8,84.8,259,252,0,0,148,0.2,0.2,16.8,15,12.6
2025-07-02T20:12:24Z,0,0,0,0,0,0,17.8,852.4,18,18.2,73.2,259,254,0,0.4,68,0.9,0.9,18.1,15,13.8
2025-07-02T20:27:49Z,0,0,0,0,0,0,17.7,852.4,17.9,18,74.1,260,253,0,0.5,78,1.3,1.3,17.9,14.9,13.7
2025-07-02T20:42:53Z,0,0,0,0,0,0,17.5,852.2,17.6,17.9,75.2,262,253,0,0.4,101,1.3,1.3,17.8,14.9,13.5
2025-07-02T20:57:57Z,0,0,0,0,0,0,17.3,852.3,17.4,17.7,76.3,262,254,0,0.1,135,0.4,0.4,17.6,14.9,13.4
2025-07-02T21:13:01Z,0,0,0,0,0,0,17.2,852.3,17.4,17.6,77.3,259,254,0,0.6,135,1.4,1.4,17.5,14.9,13.3
2025-07-02T21:28:05Z,0,0,0,0,0,0,17.1,852.2,17.2,17.5,78.3,260,254,0,1.1,134,2,2,17.4,14.9,13.2
2025-07-02T21:43:09Z,0,0,0,0,0,0,17,852.2,17.2,17.4,79.5,261,253,0,0.3,135,1.3,1.3,17.4,15,13.1
2025-07-02T21:58:13Z,0,0,0,0,0,0,16.9,852.1,17.1,17.3,80.4,260,254,0,0.2,70,0.6,0.6,17.3,15,13
2025-07-02T22:13:18Z,0,0,0,0,0,0,16.9,852.1,17.1,17.3,80.9,260,253,0,0,71,0.2,0.2,17.2,15,13
2025-07-02T22:28:22Z,0,0,0,0,0,0,16.9,851.9,17,17.3,81.4,261,253,0,0.3,148,1.7,1.7,17.2,15.1,13
2025-07-02T22:43:26Z,0,0,0,0,0,0,16.8,851.9,16.9,17.2,81.6,261,254,0,0.1,148,0.4,0.4,17.2,15,12.9
2025-07-02T22:58:30Z,0,0,0,0,0,0,16.8,851.8,16.9,17.2,81.8,260,252,0,0.1,148,0.2,0.2,17.2,15.1,12.9
2025-07-02T23:13:34Z,0,0,0,0,0,0,16.8,851.8,16.9,17.2,82.1,260,254,0,0.3,148,0.7,0.7,17.1,15.1,12.9
2025-07-02T23:28:56Z,0,0,0,0,0,0,16.7,851.7,16.8,17.1,83,261,253,0,0,148,0,0,17,15.1,12.8
2025-07-02T23:43:59Z,0,0,0,0,0,0,16.5,851.7,16.7,16.9,84.3,259,253,0,0.2,148,0.6,0.6,16.8,15,12.6
2025-07-02T23:59:04Z,0,0,0,0,0,0,16.4,851.7,16.6,16.8,84.8,261,254,0,0.5,148,1.5,1.5,16.8,15,12.6
2025-07-03T00:14:08Z,0,0,0,0,0,0,16.3,851.7,16.4,16.7,85.6,260,254,0,0.1,148,0.2,0.2,16.7,15,12.5
2025-07-03T00:29:12Z,0,0,0,0,0,0,16.2,851.7,16.4,16.6,86.2,260,253,0,0,148,0.2,0.2,16.6,15,12.4
2025-07-03T00:44:15Z,0,0,0,0,0,0,16.2,851.8,16.4,16.6,86.1,260,253,0,0.1,148,0.2,0.2,16.6,15,12.4
2025-07-03T00:59:19Z,0,0,0,0,0,0,16.2,851.7,16.4,16.6,86.2,261,254,0,0.1,148,0.2,0.2,16.6,15,12.4
2025-07-03T01:14:23Z,0,0,0,0,0,0,16.1,851.5,16.3,16.5,86.6,259,254,0,0.1,148,0.4,0.4,16.5,15,12.3
2025-07-03T01:29:27Z,0,0,0,0,0,0,16.1,851.5,16.2,16.5,87,260,254,0,0,148,0.2,0.2,16.5,15,12.3
2025-07-03T01:44:31Z,0,0,0,0,0,0,16.1,851.6,16.2,16.5,87.1,261,253,0,0.3,148,0.7,0.7,16.5,15,12.3
2025-07-03T01:59:35Z,0,0,0,0,0,0,16,851.8,16.2,16.5,87.5,262,253,0,0.3,148,0.9,0.9,16.5,15,12.2
2025-07-03T02:14:39Z,0,0,0,0,0,0,16,851.9,16.3,16.4,88.2,260,253,0,0.2,148,0.7,0.7,16.4,15,12.2
2025-07-03T02:30:03Z,0,0,0,0,0,0,15.9,852.1,16.2,16.3,88.8,259,253,0,0.1,148,0.4,0.4,16.3,15,12.1
2025-07-03T02:45:07Z,0,0,0,0,0,0,15.9,852.3,16.2,16.3,89.1,262,253,0,0,148,0.2,0.2,16.3,15,12.1
2025-07-03T03:00:11Z,0,0,0,0,0,0,15.7,852.4,16.1,16.2,89.4,260,253,0,0.4,148,1.3,1.3,16.2,14.9,12
2025-07-03T03:16:08Z,0,0,0,0,0,0,15.7,852.6,16.1,16.1,90.1,259,253,0,0.2,148,0.4,0.4,16.2,15,12
2025-07-03T03:31:11Z,0,0,0,0,0,0,15.6,852.6,16,16,90.8,261,257,0,0.4,148,1.3,1.3,16.1,15,11.9
2025-07-03T03:46:15Z,0,0,0,0,0,0,15.4,852.6,15.7,15.8,92.1,262,273,0,0.6,148,1.1,1.1,15.8,14.9,11.6
2025-07-03T04:01:19Z,0,0,0,0,0,0,15.4,852.6,15.8,15.8,91.8,270,350,0.1,0.7,148,1.3,1.3,15.8,14.9,11.6
2025-07-03T04:16:23Z,0,0,0,0,0,0,15.5,852.8,15.9,15.9,91.3,273,382,0.1,0.2,199,0.4,0.4,15.9,14.9,11.7
2025-07-03T04:31:27Z,0,0,0,0,0,0,15.5,852.9,15.9,16,90.7,278,414,0.1,0.1,199,0.8,0.8,16,14.9,11.8
2025-07-03T04:46:31Z,0,0,0,0,0,0,15.6,853.1,15.9,16,90.5,272,381,0.1,0.2,199,0.7,0.7,16.1,14.9,11.9
2025-07-03T05:02:25Z,0,0,0,0,0,0,15.6,853.2,16,16,90.4,277,418,0.1,0.2,199,0.4,0.4,16.1,14.9,11.9
2025-07-03T05:17:30Z,0,0,0,0,0,0,15.7,853.2,16.1,16.2,90.3,293,585,0.2,0.3,199,0.7,0.7,16.2,15,12
2025-07-03T05:32:34Z,0,0,0,0,0,0,15.8,853.3,16.1,16.2,90.2,279,446,0.1,0.1,199,0.2,0.2,16.2,15.1,12
2025-07-03T05:47:38Z,0,0,0,0,0,0,16,853.6,16.3,16.5,89.1,301,663,0.2,0.7,199,1.3,1.3,16.5,15.2,12.3
2025-07-03T06:02:42Z,0,0,0,0,0,0,16.2,853.7,16.4,16.6,87.7,323,876,0.3,0.5,199,0.9,0.9,16.6,15.2,12.4
2025-07-03T06:17:47Z,0,0,0,0,0,0,16.5,853.9,16.6,16.9,86.5,326,916,0.4,0.5,199,1.3,1.3,16.9,15.3,12.7
2025-07-03T06:33:11Z,0,0,0,0,0,0,16.7,853.9,16.8,17.2,85.7,330,965,0.4,0,199,0.2,0.2,17.2,15.5,12.9
2025-07-03T06:48:15Z,0,0,0,0,0,0,16.8,853.9,17,17.3,84.4,368,1342,0.6,0.3,199,0.7,0.7,17.3,15.5,13.1
2025-07-03T07:03:19Z,0,0,0,0,0,0,17.2,854,17.4,17.7,83.8,344,1108,0.5,0,80,0.2,0.2,17.7,15.8,13.5
2025-07-03T07:19:17Z,0,0,0,0,0,0,18,853.8,18.2,18.4,80.9,484,2544,1.2,0.5,80,0.9,0.9,18.4,16.1,14.1
2025-07-03T07:34:20Z,0,0,0,0,0,0,18.2,853.8,18.2,18.7,78.1,415,1856,0.9,0.9,71,1.5,1.5,18.7,16.1,14.4
2025-07-03T07:49:24Z,0,0,0,0,0,0,18.6,853.8,18.6,19,78.1,383,1535,0.7,0.4,47,1.1,1.1,19,16.3,14.6
2025-07-03T08:04:28Z,0,0,0,0,0,0,19,853.7,19.1,19.3,77,393,1663,0.7,0.1,186,0.2,0.2,19.3,16.5,14.9
2025-07-03T08:19:32Z,0,0,0,0,0,0,20,853.5,20.2,20.4,74.5,491,2654,1.2,0.2,186,0.4,0.4,20.4,17.2,15.9
2025-07-03T08:34:37Z,0,0,0,0,0,0,20.3,853.4,20.4,20.8,70.9,603,3813,1.9,0.1,186,0.2,0.2,20.8,17.1,16.3
2025-07-03T08:49:41Z,0,0,0,0,0,0,21.7,853,21.6,21.7,68.4,687,4690,2.3,0.6,186,1.1,1.1,21.7,17.6,17
2025-07-03T09:04:45Z,0,0,0,0,0,0,22.1,853,21.7,21.9,68.7,681,4595,2.3,0.6,202,1.1,1.1,21.9,17.9,17.2
2025-07-03T09:20:22Z,0,0,0,0,0,0,22.5,852.8,22.2,22.5,64.8,1034,8784,4.2,0.6,139,1.1,1.1,22.4,17.9,17.7
2025-07-03T09:35:26Z,0,0,0,0,0,0,21.2,852.6,21.1,21.7,68.4,551,3174,1.6,0.8,126,1.4,1.4,21.7,17.6,17
2025-07-03T09:50:30Z,0,0,0,0,0,0,23.4,852.4,23.4,23.6,62.8,974,7768,3.8,0.8,126,1.5,1.5,23.6,18.6,18.6
2025-07-03T10:05:34Z,0,0,0,0,0,0,22.5,852,22.5,23.2,61.5,941,7398,3.7,1.3,110,2.2,2.2,23.2,18.1,18.3
2025-07-03T10:20:38Z,0,0,0,0,0,0,22.6,851.8,22.7,23.7,59,956,7586,3.7,1.1,81,2.4,2.4,23.7,18.2,18.7
2025-07-03T10:35:43Z,0,0,0,0,0,0,23.1,851.6,23.4,23.1,60.2,635,4078,2,0.8,184,1.7,1.7,23.1,17.8,18.2
2025-07-03T10:50:47Z,0,0,0,0,0,0,24.5,851.3,24.5,24.7,54.7,781,6037,2.8,0.3,28,1.3,1.3,24.7,18.5,19.5
2025-07-03T11:05:51Z,0,0,0,0,0,0,22.2,851.3,22.9,22.9,59.3,393,1683,0.7,0.7,184,1.5,1.5,22.8,17.5,18
2025-07-03T11:21:16Z,0,0,0,0,0,0,22,851.1,22.6,22.5,61.8,397,1714,0.8,0.3,184,0.7,0.7,22.4,17.5,17.7
2025-07-03T11:36:20Z,0,0,0,0,0,0,22.2,850.8,22.6,22.5,59,468,2425,1.1,0.2,184,0.7,0.7,22.4,17.1,17.7
2025-07-03T11:51:24Z,0,0,0,0,0,0,24.1,850.4,24.2,24.4,56.6,723,5363,2.5,1.1,184,2,2,24.4,18.5,19.3
2025-07-03T12:06:28Z,0,0,0,0,0,0,24.7,850.1,25.1,25.5,52.2,542,3051,1.5,0.2,122,0.4,0.4,25.5,18.7,20.1
2025-07-03T12:21:32Z,0,0,0,0,0,0,23.1,850.1,23.4,24,54.7,451,2165,1,0.5,122,0.9,0.9,23.9,17.8,18.9
2025-07-03T12:36:36Z,0,0,0,0,0,0,24.5,850,24.8,25.3,52.9,498,2722,1.3,0.5,122,1.1,1.1,25.3,18.7,20
2025-07-03T12:51:40Z,0,0,0,0,0,0,24.2,849.9,24.4,25.1,54.3,509,2846,1.4,0.2,61,0.7,0.7,25,18.7,19.8
2025-07-03T13:06:44Z,0,0,0,0,0,0,25.2,849.8,25.6,25.9,53.1,610,4225,1.9,0.4,69,0.9,0.9,25.9,19.3,20.5
2025-07-03T13:21:48Z,0,0,0,0,0,0,24.4,849.9,24.8,25.3,52.7,377,1480,0.6,0.8,77,2.4,2.4,25.2,18.6,20
2025-07-03T13:36:52Z,0,0,0,0,0,0,23.2,849.9,23.4,23.9,56.3,366,1352,0.6,0.2,70,0.9,0.9,23.8,17.9,18.8
2025-07-03T13:51:57Z,0,0,0,0,0,0,23.1,850,23.4,23.7,56.6,356,1308,0.5,1.3,67,2.4,2.4,23.7,17.8,18.7
2025-07-03T14:07:22Z,0,0,0,0,0,0,23,850,23.3,23.7,56.3,346,1130,0.5,0.2,109,1.3,1.3,23.7,17.8,18.7
2025-07-03T14:23:28Z,0,0,0,0,0,0,22.7,850.3,22.9,23.2,57.4,343,1098,0.5,0.4,99,1.1,1.1,23.2,17.5,18.3
2025-07-03T14:38:32Z,0,0,0,0,0,0,22.7,850.3,22.9,23.2,58.8,324,944,0.4,0.1,78,0.4,0.4,23.2,17.7,18.3
2025-07-03T14:53:36Z,0,0,0,0,0,0,22.1,850.3,22.2,22.5,59.4,292,586,0.2,0.8,76,1.1,1.1,22.5,17.2,17.7
2025-07-03T15:08:41Z,0,0,0,0,0,0,21.7,850.3,21.9,22.1,60.5,278,451,0.1,0.8,67,1.5,1.5,22.1,17,17.4
2025-07-03T15:23:45Z,0,0,0,0,0,0,21.5,850.3,21.6,21.8,60.9,271,355,0.1,0.3,79,0.9,0.9,21.8,16.8,17.1
2025-07-03T15:39:32Z,0,0,0,0,0,0,21,850.3,21.1,21.4,62.1,263,268,0,0.2,80,0.7,0.7,21.3,16.5,16.7
2025-07-03T15:55:33Z,0,0,0,0,0,0,20.7,850.6,20.8,21,63.9,260,253,0,0.5,80,1.3,1.3,20.9,16.4,16.4
2025-07-03T16:10:38Z,0,0,0,0,0,0,20.4,850.7,20.6,20.8,64.4,261,253,0,0.1,80,0.4,0.4,20.7,16.3,16.2
2025-07-03T16:26:31Z,0,0,0,0,0,0,20.4,850.8,20.6,20.7,64.8,258,253,0,0.1,80,0.4,0.4,20.6,16.3,16.1
2025-07-03T16:42:29Z,0,0,0,0,0,0,20.6,851,20.8,20.9,63.5,260,253,0,0.2,148,0.4,0.4,20.8,16.3,16.3
2025-07-03T16:57:33Z,0,0,0,0,0,0,20.6,851.2,20.8,20.9,62.8,259,253,0,0.2,158,0.7,0.7,20.8,16.2,16.3
2025-07-03T17:12:37Z,0,0,0,0,0,0,20.4,851.3,20.6,20.7,63.1,261,254,0,0.3,188,0.9,0.9,20.6,16.1,16.1
2025-07-03T17:27:41Z,0,0,0,0,0,0,20.1,851.4,20.2,20.5,63,260,254,0,0.6,129,2,2,20.4,15.9,15.9
2025-07-03T17:42:45Z,0,0,0,0,0,0,20,851.6,20.2,20.3,64,260,253,0,0.2,109,0.7,0.7,20.2,15.8,15.7
2025-07-03T17:57:49Z,0,0,0,0,0,0,19.9,851.8,20.1,20.2,64.4,259,252,0,1.1,114,2.2,2.2,20.1,15.8,15.6
2025-07-03T18:12:53Z,0,0,0,0,0,0,19.8,852,19.9,20.1,64.8,260,254,0,0.2,115,0.7,0.7,20,15.8,15.6
2025-07-03T18:27:57Z,0,0,0,0,0,0,19.7,852.1,19.8,20,65.4,260,253,0,0.1,115,0.4,0.4,19.9,15.7,15.5
2025-07-03T18:43:01Z,0,0,0,0,0,0,19.7,852.2,19.9,20,65.1,262,253,0,0.3,115,0.9,0.9,19.9,15.7,15.5
2025-07-03T19:00:42Z,0,0,0,0,0,0,19.6,852.4,19.8,19.9,64.6,260,254,0,1,192,2,2,19.8,15.5,15.4
2025-07-03T19:16:07Z,0,0,0,0,0,0,19.5,852.4,19.6,19.9,64.6,262,253,0,0.5,191,1.1,1.1,19.7,15.5,15.3
2025-07-03T19:31:11Z,0,0,0,0,0,0,19.4,852.1,19.6,19.7,64.7,260,252,0,1.1,200,2.8,2.8,19.6,15.4,15.2
2025-07-03T19:46:16Z,0,0,0,0,0,0,19.1,852.3,19.2,19.5,65.2,261,253,0,0.4,187,1.5,1.5,19.3,15.2,15
2025-07-03T20:01:20Z,0,0,0,0,0,0,19,852.4,19.2,19.4,65.9,260,254,0,0.1,166,0.2,0.2,19.2,15.2,14.8
2025-07-03T20:16:24Z,0,0,0,0,0,0,18.8,852.5,19,19.2,65.5,261,253,0,1.3,132,2.2,2.2,19.1,15,14.7
2025-07-03T20:31:27Z,0,0,0,0,0,0,18.7,852.4,18.8,19,65.5,261,254,0,0.6,186,1.3,1.3,18.9,14.8,14.5
2025-07-03T20:46:31Z,0,0,0,0,0,0,18.4,852.3,18.6,18.8,66.3,260,252,0,0.5,137,0.9,0.9,18.7,14.7,14.3
2025-07-03T21:01:35Z,0,0,0,0,0,0,18.3,852.3,18.5,18.7,66.6,260,252,0,0.6,140,1.3,1.3,18.5,14.6,14.2
2025-07-03T21:16:39Z,0,0,0,0,0,0,18.2,852.3,18.4,18.6,66.9,259,253,0,0,140,0.2,0.2,18.4,14.6,14.1
2025-07-03T21:31:43Z,0,0,0,0,0,0,18.1,852.3,18.2,18.5,67.8,260,253,0,0.2,140,0.7,0.7,18.3,14.6,14
2025-07-03T21:46:48Z,0,0,0,0,0,0,18,852.3,18.1,18.4,67.9,259,253,0,0,140,0.2,0.2,18.2,14.5,13.9
2025-07-03T22:01:52Z,0,0,0,0,0,0,17.7,852.3,17.9,18.1,68.5,261,254,0,0.1,140,0.2,0.2,17.9,14.3,13.6
2025-07-03T22:17:14Z,0,0,0,0,0,0,17.5,852.3,17.7,17.9,69.4,260,254,0,0,140,0,0,17.8,14.3,13.5
2025-07-03T22:33:24Z,0,0,0,0,0,0,17.3,852.2,17.6,17.7,70.1,261,253,0,0.1,140,0.2,0.2,17.6,14.2,13.3
2025-07-03T22:48:27Z,0,0,0,0,0,0,17.1,852.1,17.2,17.5,72.4,260,254,0,0,140,0.2,0.2,17.4,14.2,13.1
2025-07-03T23:03:32Z,0,0,0,0,0,0,16.9,852.2,17.1,17.3,73.6,261,254,0,0.1,140,0.2,0.2,17.1,14.2,12.9
2025-07-03T23:18:36Z,0,0,0,0,0,0,16.8,852.1,17,17.2,75.6,261,254,0,0.3,140,0.7,0.7,17.1,14.4,12.9
2025-07-03T23:33:40Z,0,0,0,0,0,0,16.5,852.1,16.6,16.9,79.2,261,254,0,0.6,140,1.3,1.3,16.8,14.5,12.6
2025-07-03T23:48:44Z,0,0,0,0,0,0,16.3,852,16.4,16.7,80.9,261,253,0,0.3,140,0.9,0.9,16.7,14.5,12.4
2025-07-04T00:03:48Z,0,0,0,0,0,0,16.2,852.1,16.4,16.6,82.2,261,253,0,0.7,140,1.3,1.3,16.6,14.6,12.4
2025-07-04T00:18:52Z,0,0,0,0,0,0,16.1,851.9,16.2,16.5,83.9,260,253,0,0.4,140,1.1,1.1,16.5,14.7,12.3
2025-07-04T00:33:56Z,0,0,0,0,0,0,16,852,16.2,16.4,85.1,260,253,0,0.6,140,1.1,1.1,16.4,14.7,12.2
2025-07-04T00:49:18Z,0,0,0,0,0,0,15.9,852.1,16.2,16.3,85.8,261,252,0,0.1,140,0.2,0.2,16.3,14.7,12.1
2025-07-04T01:04:22Z,0,0,0,0,0,0,15.8,852.1,16.1,16.3,86.2,261,253,0,0.4,140,0.9,0.9,16.2,14.7,12
2025-07-04T01:19:26Z,0,0,0,0,0,0,15.9,852.1,16.2,16.3,86.5,260,254,0,0.6,140,1.1,1.1,16.3,14.7,12.1
2025-07-04T01:34:30Z,0,0,0,0,0,0,15.7,852,16.1,16.2,87.1,260,253,0,0.3,140,0.4,0.4,16.2,14.7,12
2025-07-04T01:49:34Z,0,0,0,0,0,0,15.6,852.1,15.9,16,87.2,260,253,0,0.2,140,0.4,0.4,16,14.6,11.8
2025-07-04T02:04:38Z,0,0,0,0,0,0,15.5,852.2,15.9,15.9,87.8,262,253,0,0.1,140,0.4,0.4,15.9,14.5,11.7
2025-07-04T02:19:42Z,0,0,0,0,0,0,15.5,852.2,15.9,15.9,87.9,261,254,0,0.1,140,0.2,0.2,15.9,14.5,11.7
2025-07-04T02:34:46Z,0,0,0,0,0,0,15.5,852.3,15.8,15.9,87.6,259,254,0,0,140,0.2,0.2,15.8,14.4,11.6
2025-07-04T02:49:50Z,0,0,0,0,0,0,15.5,852.4,15.8,16,87.8,260,253,0,0,140,0.2,0.2,16,14.6,11.8
2025-07-04T03:04:54Z,0,0,0,0,0,0,15.5,852.5,15.8,15.9,87.7,259,254,0,0,140,0,0,15.9,14.5,11.7
2025-07-04T03:19:58Z,0,0,0,0,0,0,15.5,852.4,15.8,15.9,87.8,261,255,0,0,140,0,0,15.9,14.5,11.7
2025-07-04T03:35:02Z,0,0,0,0,0,0,15.5,852.5,15.8,15.9,87.8,261,268,0,0,140,0,0,15.9,14.5,11.7
2025-07-04T03:50:25Z,0,0,0,0,0,0,15.6,852.5,15.9,16,87.7,266,306,0.1,0,140,0.2,0.2,16,14.5,11.8
2025-07-04T04:05:29Z,0,0,0,0,0,0,15.7,852.5,16,16.1,87.6,275,394,0.1,0,140,0,0,16,14.6,11.8
2025-07-04T04:20:34Z,0,0,0,0,0,0,15.7,852.6,16.1,16.1,87.6,280,474,0.1,0.4,140,0.7,0.7,16.1,14.7,11.9
2025-07-04T04:35:38Z,0,0,0,0,0,0,16,852.7,16.2,16.3,87.4,309,764,0.3,0.1,140,0.4,0.4,16.3,14.9,12.1
2025-07-04T04:50:42Z,0,0,0,0,0,0,16.2,852.9,16.4,16.5,85.7,337,1059,0.4,0.5,140,1.3,1.3,16.4,14.8,12.2
2025-07-04T05:05:46Z,0,0,0,0,0,0,16.4,852.9,16.6,16.6,83.7,360,1305,0.6,0.4,140,0.9,0.9,16.6,14.7,12.3
2025-07-04T05:20:50Z,0,0,0,0,0,0,17.1,853.1,17.3,17.4,80.5,390,1636,0.7,0.2,140,0.6,0.6,17.3,15,13.1
2025-07-04T05:35:54Z,0,0,0,0,0,0,17.5,853,17.9,17.7,77.6,438,2119,1,0.4,140,0.7,0.7,17.6,15,13.3
2025-07-04T05:50:59Z,0,0,0,0,0,0,18.2,852.9,18.4,18.3,75.2,442,2159,1,0.1,140,0.4,0.4,18.2,15.3,13.9
2025-07-04T06:06:37Z,0,0,0,0,0,0,18.4,853,18.8,18.6,73.8,487,2652,1.2,0.8,259,1.4,1.4,18.5,15.4,14.2
2025-07-04T06:21:40Z,0,0,0,0,0,0,19.6,852.9,20.1,19.3,72,635,4284,2,0.9,259,1.5,1.5,19.2,15.8,14.8
2025-07-04T06:36:45Z,0,0,0,0,0,0,19.6,853,20.3,19.7,70.9,590,3800,1.8,0.2,224,0.9,0.9,19.6,16.1,15.2
2025-07-04T06:51:49Z,0,0,0,0,0,0,20.3,853.1,20.5,20.2,67.4,737,5652,2.6,0.7,226,1.1,1.1,20.2,16.2,15.7
2025-07-04T07:06:53Z,0,0,0,0,0,0,20.1,853.2,20.6,20.7,67.6,399,1755,0.8,0.2,220,0.7,0.7,20.6,16.6,16.1
2025-07-04T07:22:33Z,0,0,0,0,0,0,19.5,853.1,19.9,20,68.4,427,2052,0.9,0.2,220,0.9,0.9,19.9,16.1,15.5
2025-07-04T07:37:36Z,0,0,0,0,0,0,20,853.1,20.5,20.6,67.4,356,1293,0.5,0.4,220,0.9,0.9,20.6,16.5,16.1
2025-07-04T07:52:41Z,0,0,0,0,0,0,19.4,853,19.8,19.9,69.8,298,668,0.2,0.1,220,0.4,0.4,19.8,16.1,15.4
2025-07-04T08:07:45Z,0,0,0,0,0,0,19.3,852.9,19.6,19.7,71,315,838,0.3,0,220,0.2,0.2,19.6,16.1,15.2
2025-07-04T08:22:49Z,0,0,0,0,0,0,19.7,852.7,19.9,20.1,68.2,413,1764,0.8,0.1,220,0.4,0.4,20,16.1,15.6
2025-07-04T08:37:53Z,0,0,0,0,0,0,21.5,852.6,21.8,22,63.3,850,6670,3.2,0.5,198,1.1,1.1,21.9,17.2,17.2
2025-07-04T08:52:57Z,0,0,0,0,0,0,23.4,852.3,23.4,23.8,57.9,501,2756,1.3,0.7,69,1.3,1.3,23.7,18.1,18.7
2025-07-04T09:08:39Z,0,0,0,0,0,0,21.5,852.2,21.9,22.3,62.1,585,3597,1.8,0.2,94,0.7,0.7,22.3,17.4,17.5
2025-07-04T09:23:43Z,0,0,0,0,0,0,22.4,851.9,23,23,58.4,567,3432,1.7,0.5,158,1.1,1.1,22.9,17.5,18.1
2025-07-04T09:38:47Z,0,0,0,0,0,0,22.1,851.7,22.8,22.7,59,858,6657,3.2,0.6,173,1.3,1.3,22.6,17.3,17.8
2025-07-04T09:53:51Z,0,0,0,0,0,0,23.6,851.6,23.9,24,58.5,485,2664,1.2,0.1,75,0.2,0.2,24,18.4,19
2025-07-04T10:09:43Z,0,0,0,0,0,0,22.7,851.6,23.1,23.4,59.8,967,8139,3.8,0.6,135,2.2,2.2,23.3,18,18.4
2025-07-04T10:24:47Z,0,0,0,0,0,0,23.9,851.4,24.1,24.6,55.4,858,6604,3.2,0.7,72,1.3,1.3,24.6,18.5,19.5
2025-07-04T10:39:51Z,0,0,0,0,0,0,24,851.1,24.1,24.9,54.2,749,5324,2.6,0.3,77,0.7,0.7,24.9,18.6,19.7
2025-07-04T10:54:55Z,0,0,0,0,0,0,25,850.8,25.4,25.6,50.8,837,6683,3.1,0.5,170,1.1,1.1,25.6,18.6,20.2
2025-07-04T11:09:59Z,0,0,0,0,0,0,23.3,850.6,24.1,23.8,56,451,2053,1,0.9,138,2.2,2.2,23.8,17.9,18.8
2025-07-04T11:25:03Z,0,0,0,0,0,0,24,850.4,24.4,24.5,55.5,764,5647,2.7,1.2,130,2.4,2.4,24.5,18.4,19.4
2025-07-04T11:40:07Z,0,0,0,0,0,0,24.7,850,25.4,25.4,50.8,749,5427,2.6,0.8,128,2.2,2.2,25.4,18.5,20.1
2025-07-04T11:55:11Z,0,0,0,0,0,0,25.1,849.8,25.5,25.7,50,457,2098,1.1,0.4,197,1.3,1.3,25.7,18.6,20.3
2025-07-04T12:10:15Z,0,0,0,0,0,0,25.8,849.5,26.2,26.6,48.6,672,4741,2.2,0.3,87,0.7,0.7,26.6,19.2,21
2025-07-04T12:25:19Z,0,0,0,0,0,0,25.7,849.4,25.7,25.7,48.4,659,4572,2.2,1.2,261,1.7,1.7,25.6,18.3,20.2
2025-07-04T12:40:41Z,0,0,0,0,0,0,26.8,849.2,27.1,27.7,45.9,647,4463,2.1,0.8,264,1.3,1.3,27.8,19.6,21.9
2025-07-04T12:55:45Z,0,0,0,0,0,0,25.8,849.3,26.6,26.3,47.3,534,3443,1.5,0.4,264,0.9,0.9,26.2,18.7,20.7
