ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-06-02T19:24:05Z,0,0,0.2,0,0,0,19.4,852.4,19.6,19.8,70.8,260,253,0,0,107,0,0,19.7,16.2,15.3
2025-06-02T19:39:09Z,0,0,0.2,0,0,0,19.2,852.4,19.3,19.5,69.1,261,253,0,0.3,107,0.7,0.7,19.5,15.7,15.1
2025-06-02T19:54:13Z,0,0,0.2,0,0,0,19,852.2,19.1,19.3,69.6,261,254,0,0,107,0.2,0.2,19.2,15.6,14.9
2025-06-02T20:09:17Z,0,0,0.2,0,0,0,18.6,852.3,18.8,19,71.2,261,253,0,0,107,0,0,18.9,15.5,14.6
2025-06-02T20:24:20Z,0,0,0.2,0,0,0,18.5,852.2,18.8,18.9,71.7,261,253,0,0,107,0,0,18.8,15.5,14.5
2025-06-02T20:39:24Z,0,0,0.2,0,0,0,18.6,852.1,18.8,18.9,71.4,260,253,0,0,107,0.2,0.2,18.8,15.4,14.5
2025-06-02T20:54:28Z,0,0,0.2,0,0,0,18.6,852.1,18.8,19,70.9,260,254,0,0.5,109,2.4,2.4,18.9,15.5,14.6
2025-06-02T21:09:31Z,0,0,0.2,0,0,0,18.5,852,18.6,18.8,72.1,261,253,0,0,110,0.4,0.4,18.8,15.5,14.4
2025-06-02T21:24:35Z,0,0,0.2,0,0,0,18.3,851.9,18.4,18.7,72.5,259,253,0,0.1,110,0.6,0.6,18.6,15.4,14.3
2025-06-02T21:39:39Z,0,0,0.2,0,0,0,18,851.7,18.1,18.4,74.3,261,253,0,0.2,151,0.9,0.9,18.3,15.3,14
2025-06-02T21:54:42Z,0,0,0.2,0,0,0,17.7,851.7,17.9,18,75.4,260,254,0,0.2,151,1.1,1.1,17.9,15.1,13.7
2025-06-02T22:09:46Z,0,0,0.2,0,0,0,17.7,851.6,17.9,18.1,75.8,260,254,0,0,151,0,0,18,15.2,13.7
2025-06-02T22:25:09Z,0,0,0.2,0,0,0,17.7,851.7,17.9,18.1,75.6,261,253,0,0,151,0.2,0.2,18,15.1,13.7
2025-06-02T22:40:12Z,0,0,0.2,0,0,0,17.7,851.5,17.9,18.1,75.9,260,253,0,0,151,0,0,18,15.2,13.7
2025-06-02T22:55:16Z,0,0,0.2,0,0,0,17.6,851.4,17.8,18,76.6,261,253,0,0,151,0,0,17.9,15.2,13.6
2025-06-02T23:10:19Z,0,0,0.2,0,0,0,17.6,851.1,17.8,17.9,76.6,260,253,0,0,151,0.2,0.2,17.9,15.1,13.6
2025-06-02T23:25:23Z,0,0,0.2,0,0,0,17.5,851.1,17.6,17.9,76.5,259,254,0,0,151,0,0,17.8,15,13.5
2025-06-02T23:40:26Z,0,0,0.2,0,0,0,17.3,850.9,17.4,17.6,78.9,260,254,0,0,151,0.4,0.4,17.5,15.1,13.3
2025-06-02T23:55:30Z,0,0,0.2,0,0,0,16.9,850.9,17.1,17.3,79.9,260,253,0,0,151,0.2,0.2,17.2,14.9,13
2025-06-03T00:10:33Z,0,0,0.2,0,0,0,16.8,851.1,16.9,17.2,80.7,260,253,0,0,151,0.2,0.2,17.1,14.9,12.9
2025-06-03T00:25:37Z,0,0,0.2,0,0,0,16.5,850.9,16.6,16.9,81.8,262,253,0,0,151,0,0,16.8,14.8,12.6
2025-06-03T00:40:41Z,0,0,0.2,0,0,0,16.2,850.9,16.3,16.6,83,261,253,0,0,151,0.2,0.2,16.6,14.6,12.3
2025-06-03T00:55:44Z,0,0,0.2,0,0,0,16.1,851,16.3,16.5,83.9,259,255,0,0,151,0.2,0.2,16.4,14.6,12.2
2025-06-03T01:10:48Z,0,0,0.2,0,0,0,15.8,851.1,16.1,16.1,85.6,260,254,0,0,151,0,0,16.1,14.4,11.9
2025-06-03T01:25:51Z,0,0,0.2,0,0,0,15.5,851.1,15.8,15.8,86.6,259,253,0,0,151,0,0,15.8,14.3,11.6
2025-06-03T01:41:15Z,0,0,0.2,0,0,0,15,851.2,15.3,15.4,87.9,261,252,0,0,151,0,0,15.4,14.1,11.2
2025-06-03T01:56:19Z,0,0,0.2,0,0,0,14.6,851.2,14.9,15.1,89.3,261,253,0,0,151,0,0,15,13.9,10.9
2025-06-03T02:11:23Z,0,0,0.2,0,0,0,14.4,851.5,14.8,14.8,90.3,260,254,0,0,151,0,0,14.8,13.7,10.6
2025-06-03T02:26:26Z,0,0,0.2,0,0,0,14.3,851.6,14.6,14.7,91.8,260,254,0,0,151,0,0,14.7,13.8,10.5
2025-06-03T02:41:30Z,0,0,0.2,0,0,0,14.2,851.8,14.5,14.7,92,260,253,0,0,151,0,0,14.7,13.8,10.5
2025-06-03T02:56:33Z,0,0,0.2,0,0,0,14.2,852,14.6,14.6,92.8,261,253,0,0,151,0,0,14.6,13.8,10.4
2025-06-03T03:11:37Z,0,0,0.2,0,0,0,14.3,852.1,14.6,14.8,93.3,261,256,0,0,151,0,0,14.7,14,10.5
2025-06-03T03:26:41Z,0,0,0.2,0,0,0,14.5,852.2,14.9,15.1,92.2,262,272,0,0,151,0,0,15,14.1,10.8
2025-06-03T03:41:44Z,0,0,0.2,0,0,0,14.7,852.2,15,15.1,91.6,270,342,0.1,0,151,0.2,0.2,15.1,14.2,10.9
2025-06-03T03:56:48Z,0,0,0.2,0,0,0,14.8,852.4,15.1,15.2,91.5,279,412,0.1,0,151,0,0,15.2,14.2,11
2025-06-03T04:11:52Z,0,0,0.2,0,0,0,14.8,852.5,15.2,15.2,91.9,288,507,0.2,0,151,0,0,15.2,14.3,11
2025-06-03T04:26:55Z,0,0,0.2,0,0,0,15.3,852.4,15.7,15.7,91.3,303,706,0.2,0,151,0,0,15.7,14.7,11.5
2025-06-03T04:41:59Z,0,0,0.2,0,0,0,15.9,852.5,16.2,16.3,89.2,326,926,0.4,0.1,151,0.2,0.2,16.3,15,12.1
2025-06-03T04:57:22Z,0,0,0.2,0,0,0,16.3,852.8,16.5,16.7,87.4,330,1006,0.4,0.1,151,0.2,0.2,16.7,15.2,12.5
2025-06-03T05:12:26Z,0,0,0.2,0,0,0,16.9,852.8,17.1,17.3,85.9,364,1332,0.6,0,151,0,0,17.3,15.6,13.1
2025-06-03T05:27:30Z,0,0,0.2,0,0,0,17.2,853.1,17.4,17.7,83.8,383,1521,0.7,0,151,0,0,17.7,15.8,13.5
2025-06-03T05:42:34Z,0,0,0.2,0,0,0,17.7,853.1,17.9,18.2,82.4,399,1709,0.8,0.1,151,0.4,0.4,18.2,16,13.9
2025-06-03T05:57:37Z,0,0,0.2,0,0,0,18.6,853.1,18.6,19,78.5,485,2570,1.2,0.4,151,0.7,0.7,19,16.4,14.7
2025-06-03T06:12:41Z,0,0,0,0,0.2,0,20.2,852.9,20.2,20.3,72.2,485,2490,1.2,0.3,151,0.9,0.9,20.2,16.8,15.8
2025-06-03T06:27:44Z,0,0,0,0,0.2,0,19.4,852.9,19.8,19.3,75.4,479,2422,1.2,0,151,0.2,0.2,19.3,16.3,14.9
2025-06-03T06:42:48Z,0,0,0,0,0.2,0,20,852.9,20.2,19.8,73.8,743,5370,2.6,0,151,0.4,0.4,19.8,16.6,15.4
2025-06-03T06:57:52Z,0,0,0,0,0.2,0,21.3,852.7,21.2,21.1,68.4,444,1858,1,0.2,151,0.9,0.9,21.1,17.1,16.5
2025-06-03T07:12:56Z,0,0,0,0,0.2,0,21.2,852.5,21.4,21.5,66.2,793,5759,2.9,0.4,149,0.9,0.9,21.5,17.2,16.9
2025-06-03T07:27:59Z,0,0,0,0,0.2,0,22.5,852.4,23.2,22.9,63.6,828,6127,3,0,149,0.2,0.2,22.9,18.1,18
2025-06-03T07:43:03Z,0,0,0,0,0.2,0,22.7,852.2,23.5,23.3,60.4,875,6624,3.3,0.4,149,1.1,1.1,23.2,18,18.4
2025-06-03T07:58:06Z,0,0,0,0,0.2,0,23.2,852.2,23.9,23.9,58.5,909,7005,3.5,0.6,149,1.1,1.1,23.9,18.3,18.9
2025-06-03T08:13:30Z,0,0,0,0,0.2,0,22.8,852.1,22.9,22.6,60.8,473,2279,1.2,0.8,196,1.3,1.3,22.5,17.4,17.7
2025-06-03T08:29:33Z,0,0,0,0,0.2,0,23.4,851.8,24.2,23.8,57.1,984,7797,3.9,0.6,196,1.1,1.1,23.7,18,18.7
2025-06-03T08:44:57Z,0,0,0,0,0.2,0,22.7,851.7,23.2,22.7,60.5,464,2109,1.1,0,196,0.2,0.2,22.6,17.5,17.8
2025-06-03T09:00:01Z,0,0,0,0,0.2,0,22.6,851.4,23.1,23,58.8,523,2862,1.4,0.5,182,2,2,22.9,17.5,18.1
2025-06-03T09:15:05Z,0,0,0,0,0.2,0,23.2,851.2,23.8,23.6,57.5,501,2645,1.3,0.5,178,1.1,1.1,23.5,17.9,18.6
2025-06-03T09:30:09Z,0,0,0,0,0.2,0,23.4,851.2,23.8,23.8,57.7,1059,8955,4.3,1,181,2.2,2.2,23.8,18.1,18.8
2025-06-03T09:45:13Z,0,0,0,0,0.2,0,23.8,850.8,24.6,24.3,55.6,647,4188,2.1,0.4,197,0.9,0.9,24.3,18.2,19.2
2025-06-03T10:00:17Z,0,0,0,0,0.2,0,23.4,850.7,23.8,23.5,60.6,972,7804,3.8,0.7,228,1.7,1.7,23.5,18.2,18.6
2025-06-03T10:15:21Z,0,0,0,0,0.2,0,24.6,850.4,25.1,24.7,54.8,486,2350,1.2,1.6,214,2.8,2.8,24.7,18.5,19.5
2025-06-03T10:30:25Z,0,0,0,0,0.2,0,23.9,850.3,24.4,24.1,56.1,967,7662,3.8,0.7,211,1.3,1.3,24.1,18.2,19.1
2025-06-03T10:45:28Z,0,0,0,0,0.2,0,23.4,850.3,24.1,24,54.5,465,2189,1.1,0.9,211,1.4,1.4,24,17.9,19
2025-06-03T11:00:33Z,0,0,0,0,0.2,0,24.7,850.1,25.2,25.2,53.5,874,6578,3.3,1.2,184,3.3,3.3,25.2,18.7,19.9
2025-06-03T11:16:11Z,0,0,0,0,0.2,0,25.2,850,25.9,25.7,52,822,6003,3,0.3,203,0.9,0.9,25.7,18.9,20.3
2025-06-03T11:31:15Z,0,0,0,0,0.2,0,25.4,849.7,26.1,25.8,50.2,840,6286,3.1,1.4,213,3.1,3.1,25.8,18.7,20.4
2025-06-03T11:46:19Z,0,0,0,0,0.2,0,24.6,849.6,25.1,25.1,51.1,796,5848,2.9,0.5,141,1.3,1.3,25.1,18.3,19.8
2025-06-03T12:01:23Z,0,0,0,0,0.2,0,25.2,849.1,25.7,25.5,50.9,774,5619,2.8,0.1,218,0.4,0.4,25.5,18.6,20.2
2025-06-03T12:16:26Z,0,0,0,0,0.2,0,26.9,848.9,27.4,27.3,48.6,733,5329,2.5,0,213,0,0,27.6,19.7,21.7
2025-06-03T12:31:30Z,0,0,0,0,0.2,0,25.9,849,26.2,26,48.3,456,2199,1.1,0.1,214,0.4,0.4,26,18.6,20.5
2025-06-03T12:46:34Z,0,0,0,0,0.2,0,24.8,848.8,25.4,25.4,50.9,414,1700,0.8,0.5,214,1.5,1.5,25.3,18.5,20
2025-06-03T13:01:38Z,0,0,0,0,0.2,0,24.8,848.9,25.1,25.4,51.7,361,1197,0.6,0,209,0,0,25.4,18.6,20.1
2025-06-03T13:16:41Z,0,0,0,0,0.2,0,24.2,849,24.4,24.8,56.7,354,1150,0.5,0.3,136,1.5,1.5,24.8,18.9,19.6
2025-06-03T13:31:45Z,0,0,0,0,0.2,0,23.8,849.1,24.1,24.3,59.6,387,1528,0.7,0,86,0.2,0.2,24.3,18.8,19.2
2025-06-03T13:46:49Z,0,0,0,0,0.2,0,23.4,849.2,23.6,23.9,60.8,352,1177,0.5,0,72,0.2,0.2,23.9,18.7,18.9
2025-06-03T14:02:12Z,0,0,0,0,0.2,0,23,849.2,23.1,23.4,61.5,336,1011,0.4,0.7,71,2.6,2.6,23.4,18.3,18.5
2025-06-03T14:17:16Z,0,0,0,0,0.2,0,22.7,849.2,22.8,23,62.5,316,813,0.3,0.4,113,1.7,1.7,23,18.1,18.2
2025-06-03T14:32:20Z,0,0,0,0,0.2,0,22.3,849.4,22.5,22.7,62.8,300,651,0.2,0.2,117,0.7,0.7,22.7,17.9,17.9
2025-06-03T14:47:24Z,0,0,0,0,0.2,0,22.1,849.7,22.2,22.4,63.1,281,449,0.1,0.9,113,2.2,2.2,22.4,17.6,17.6
2025-06-03T15:02:28Z,0,0,0,0,0.2,0,21.9,849.8,22.1,22.2,64.4,275,390,0.1,0.3,117,0.9,0.9,22.2,17.6,17.4
2025-06-03T15:17:31Z,0,0,0,0,0.2,0,21.5,850,21.7,21.8,64.7,267,310,0.1,0.2,117,0.9,0.9,21.8,17.3,17.1
2025-06-03T15:32:36Z,0,0,0,0,0.2,0,21.1,850,21.2,21.4,66,261,264,0,0.4,117,1.3,1.3,21.4,17.1,16.8
2025-06-03T15:47:39Z,0,0,0,0,0.2,0,21,850.1,21.1,21.3,66.4,261,253,0,0.1,120,0.4,0.4,21.3,17,16.7
2025-06-03T16:02:44Z,0,0,0,0,0.2,0,20.8,850.4,21,21.2,65.7,259,254,0,0.2,119,1.1,1.1,21.1,16.8,16.6
2025-06-03T16:17:48Z,0,0,0,0,0.2,0,20.7,850.4,20.8,21,65.4,258,253,0,0.1,119,0.4,0.4,21,16.6,16.4
2025-06-03T16:32:52Z,0,0,0,0,0.2,0,20.6,850.5,20.8,20.9,65.6,261,253,0,0,119,0.2,0.2,20.9,16.6,16.3
2025-06-03T16:47:56Z,0,0,0,0,0.2,0,20.5,850.8,20.7,20.8,66.9,261,253,0,0,119,0,0,20.8,16.7,16.3
2025-06-03T17:03:18Z,0,0,0,0,0.2,0,20.4,850.7,20.6,20.8,66.4,259,254,0,0,119,0.2,0.2,20.7,16.5,16.2
2025-06-03T17:18:22Z,0,0,0,0,0.2,0,20.3,850.9,20.4,20.6,67.2,260,255,0,0,119,0,0,20.5,16.5,16
2025-06-03T17:33:26Z,0,0,0,0,0.2,0,20.1,851,20.2,20.5,67.5,262,253,0,0,119,0.2,0.2,20.4,16.4,15.9
2025-06-03T17:48:29Z,0,0,0,0,0.2,0,19.9,851.2,20.1,20.3,67.6,259,253,0,0,119,0.2,0.2,20.2,16.2,15.8
2025-06-03T18:03:33Z,0,0,0,0,0.2,0,20,851.4,20.1,20.3,67.6,260,253,0,0,119,0,0,20.2,16.2,15.8
2025-06-03T18:18:37Z,0,0,0,0,0.2,0,19.8,851.7,20,20.1,67.8,260,254,0,0.2,119,0.7,0.7,20.1,16.1,15.6
2025-06-03T18:33:41Z,0,0,0,0,0.2,0,19.8,851.8,20,20.1,67.2,260,253,0,0,119,0.2,0.2,20.1,16.1,15.6
2025-06-03T18:48:44Z,0,0,0,0,0.2,0,20,851.9,20.1,20.3,67.6,260,254,0,0,119,0,0,20.2,16.2,15.8
2025-06-03T19:03:49Z,0,0,0,0,0.2,0,19.9,851.8,20.1,20.2,68.2,261,254,0,0,119,0,0,20.2,16.3,15.7
2025-06-03T19:18:53Z,0,0,0,0,0.2,0,19.9,851.8,20.1,20.3,68.6,260,254,0,0.1,119,0.4,0.4,20.2,16.3,15.7
2025-06-03T19:33:56Z,0,0,0,0,0.2,0,19.7,851.7,19.9,20.1,68.7,259,254,0,0,119,0,0,20,16.2,15.6
2025-06-03T19:49:00Z,0,0,0,0,0.2,0,19.5,851.7,19.7,19.9,68.7,259,253,0,0,103,0.2,0.2,19.8,16,15.4
2025-06-03T20:04:04Z,0,0,0,0,0.2,0,19.3,852,19.4,19.6,69.1,260,253,0,0.3,116,0.7,0.7,19.5,15.8,15.1
2025-06-03T20:19:26Z,0,0,0,0,0.2,0,18.9,852.1,19.1,19.3,71.3,259,253,0,0,176,0.2,0.2,19.2,15.8,14.8
2025-06-03T20:34:30Z,0,0,0,0,0.2,0,18.5,852.1,18.7,18.9,74.6,261,254,0,0.4,176,1.5,1.5,18.8,15.8,14.5
2025-06-03T20:49:34Z,0,0,0,0,0.2,0,18.2,852,18.4,18.6,76.1,259,253,0,0,176,0.2,0.2,18.5,15.7,14.2
2025-06-03T21:04:38Z,0,0,0,0,0.2,0,18,851.9,18.2,18.4,77.4,259,254,0,0.1,176,0.2,0.2,18.4,15.7,14.1
2025-06-03T21:19:42Z,0,0,0,0,0.2,0,18.1,851.8,18.2,18.4,78.6,259,253,0,0.1,118,0.4,0.4,18.4,15.8,14.1
2025-06-03T21:34:46Z,0,0,0,0,0.2,0,18.1,851.8,18.2,18.5,78.4,261,254,0,0.4,122,2.6,2.6,18.5,15.9,14.2
2025-06-03T21:49:49Z,0,0,0,0,0.2,0,18,851.6,18.2,18.4,79.5,260,254,0,0.5,177,1.7,1.7,18.4,15.9,14.1
2025-06-03T22:04:53Z,0,0,0,0,0.2,0,17.8,851.6,17.9,18.2,81.3,261,253,0,0.5,177,1.1,1.1,18.2,15.9,13.9
2025-06-03T22:19:57Z,0,0,0,0,0.2,0,17.5,851.4,17.7,18,82.4,260,252,0,0.2,177,0.4,0.4,18,15.9,13.7
2025-06-03T22:35:01Z,0,0,0,0,0.2,0,17.1,851.5,17.2,17.6,83.7,261,253,0,0,177,0,0,17.6,15.6,13.3
2025-06-03T22:50:05Z,0,0,0,0,0.2,0,17,851.5,17.1,17.4,85.2,260,254,0,0.1,177,0.2,0.2,17.4,15.6,13.1
2025-06-03T23:05:09Z,0,0,0,0,0.2,0,17.1,851.3,17.2,17.5,85.3,261,253,0,0,177,0.2,0.2,17.5,15.7,13.2
2025-06-03T23:20:33Z,0,0,0,0,0.2,0,17.2,851.1,17.4,17.5,84.4,261,254,0,0.3,177,1.1,1.1,17.6,15.7,13.3
2025-06-03T23:35:37Z,0,0,0,0,0.2,0,17.3,850.6,17.4,17.6,84.1,260,252,0,0.5,177,1.7,1.7,17.7,15.8,13.4
2025-06-03T23:50:41Z,0,0,0,0,0.2,0,17.2,850.8,17.3,17.5,84.7,260,254,0,0,177,0.2,0.2,17.5,15.7,13.3
2025-06-04T00:05:44Z,0,0,0,0,0.2,0,17.1,851,17.2,17.5,85.5,260,254,0,0,177,0.2,0.2,17.5,15.7,13.2
2025-06-04T00:20:48Z,0,0,0,0,0.2,0,17.2,851,17.3,17.5,85.3,259,253,0,0,177,0,0,17.6,15.8,13.3
2025-06-04T00:35:52Z,0,0,0,0,0.2,0,17.2,850.9,17.3,17.5,85.5,260,254,0,0.6,177,1.1,1.1,17.6,15.8,13.3
2025-06-04T00:50:56Z,0,0,0,0,0.2,0,17.1,850.9,17.3,17.5,86,260,254,0,0,177,0,0,17.5,15.9,13.3
2025-06-04T01:05:59Z,0,0,0,0,0.2,0,17.1,851,17.2,17.5,85.8,260,254,0,0.1,177,0.4,0.4,17.5,15.8,13.3
2025-06-04T01:21:03Z,0,0,0,0,0.2,0,17,851.1,17.1,17.4,85.7,261,253,0,0,177,0.2,0.2,17.4,15.7,13.1
2025-06-04T01:36:07Z,0,0,0,0,0.2,0,16.9,851.1,17,17.2,87.1,259,254,0,0,177,0.2,0.2,17.3,15.7,13
2025-06-04T01:51:11Z,0,0,0,0,0.2,0,16.8,851.2,16.9,17.2,87.4,260,254,0,0,177,0,0,17.2,15.7,13
2025-06-04T02:06:15Z,0,0,0,0,0.2,0,16.6,851.3,16.6,16.9,88.3,261,254,0,0,177,0,0,17,15.6,12.7
2025-06-04T02:21:19Z,0,0,0,0,0.2,0,16.4,851.4,16.5,16.7,89.5,261,253,0,0,177,0,0,16.7,15.5,12.5
2025-06-04T02:36:42Z,0,0,0,0,0.2,0,16.3,851.4,16.4,16.6,89.9,260,255,0,0,177,0,0,16.7,15.4,12.4
2025-06-04T02:51:46Z,0,0,0,0,0.2,0,16.2,851.5,16.4,16.6,90.7,259,253,0,0,177,0,0,16.7,15.5,12.5
2025-06-04T03:06:50Z,0,0,0,0,0.2,0,16.3,851.6,16.5,16.7,90.1,260,253,0,0,177,0,0,16.8,15.6,12.5
2025-06-04T03:21:54Z,0,0,0,0,0.2,0,16.1,851.6,16.3,16.4,90.7,262,268,0,0,177,0,0,16.5,15.3,12.3
2025-06-04T03:36:58Z,0,0,0,0,0.2,0,15.8,851.9,16.2,16.2,92.3,267,316,0.1,0,177,0.2,0.2,16.2,15.3,12
2025-06-04T03:52:02Z,0,0,0,0,0.2,0,15.8,851.9,16.2,16.2,92.3,281,462,0.1,0,177,0,0,16.2,15.3,12
2025-06-04T04:07:51Z,0,0,0,0,0.2,0,16.1,852.1,16.3,16.4,91.9,292,575,0.2,0,177,0,0,16.5,15.5,12.3
2025-06-04T04:22:55Z,0,0,0,0,0.2,0,16.5,852.4,16.6,16.8,91.5,279,464,0.1,0,177,0,0,16.9,15.8,12.7
2025-06-04T04:37:59Z,0,0,0,0,0.2,0,16.9,852.4,17,17.2,87.9,314,856,0.3,0,177,0.2,0.2,17.3,15.8,13
2025-06-04T04:53:03Z,0,0,0,0,0.2,0,17.6,852.6,17.8,18,84.5,373,1518,0.6,0,177,0,0,18,16.1,13.7
2025-06-04T05:08:07Z,0,0,0,0,0.2,0,18.1,852.8,18.4,18.5,82.2,380,1502,0.7,0,177,0,0,18.5,16.3,14.2
2025-06-04T05:23:11Z,0,0,0,0,0.2,0,18.1,852.9,18.5,18.2,81.4,433,2083,0.9,0.6,177,1.2,1.2,18.2,16,13.9
2025-06-04T05:38:14Z,0,0,0,0,0.2,0,18.7,852.9,19.1,18.8,79.2,572,3777,1.7,0.5,177,1.1,1.1,18.8,16.3,14.5
2025-06-04T05:53:18Z,0,0,0,0,0.2,0,19,853,19.6,19,77.6,533,3084,1.5,0.4,177,1.1,1.1,18.9,16.2,14.6
2025-06-04T06:08:22Z,0,0,0,0,0,0,20.5,852.9,21.2,20.4,73.4,571,3530,1.7,0.1,177,0.7,0.7,20.4,17.1,15.9
2025-06-04T06:23:26Z,0,0,0,0,0,0,21.4,852.9,21.8,21.4,69.7,606,3774,1.9,0.1,177,0.2,0.2,21.4,17.5,16.8
2025-06-04T06:38:30Z,0,0,0,0,0,0,23.4,852.9,23.3,23.4,61.7,502,2653,1.3,0.2,177,0.4,0.4,23.4,18.3,18.4
2025-06-04T06:53:55Z,0,0,0,0,0,0,21.6,852.8,22.1,21.7,65.3,710,5086,2.4,0.4,177,0.9,0.9,21.7,17.3,17.1
2025-06-04T07:10:14Z,0,0,0,0,0,0,24,852.8,24.3,24.3,59.7,866,6781,3.3,0.4,177,0.9,0.9,24.4,18.9,19.2
2025-06-04T07:25:38Z,0,0,0,0,0,0,23.9,852.8,24.1,23.6,61.8,636,4007,2,0.1,177,0.7,0.7,23.7,18.5,18.7
2025-06-04T07:40:42Z,0,0,0,0,0,0,21.7,852.8,22.4,22.1,62.2,450,2187,1,1,177,1.7,1.7,22,17.2,17.3
2025-06-04T07:55:46Z,0,0,0,0,0,0,21.8,852.6,22.4,22.2,60.1,500,2556,1.3,1.2,181,2.4,2.4,22.2,17,17.4
2025-06-04T08:10:50Z,0,0,0,0,0,0,22.3,852.4,23,22.7,60.6,934,7301,3.6,0.4,181,1.1,1.1,22.6,17.5,17.8
2025-06-04T08:25:54Z,0,0,0,0,0,0,23.3,852.2,24.2,23.8,55.5,945,7317,3.7,0.3,185,0.7,0.7,23.7,17.8,18.7
2025-06-04T08:40:58Z,0,0,0,0,0,0,23.9,852,24.8,24.2,55.8,984,7684,3.9,0,185,0.2,0.2,24.2,18.2,19.1
2025-06-04T08:56:02Z,0,0,0,0,0,0,23.7,851.9,24.2,24.4,54.6,1033,8365,4.2,0.1,126,0.7,0.7,24.4,18.2,19.3
2025-06-04T09:11:06Z,0,0,0,0,0,0,24.4,851.7,25.1,24.9,52.9,1118,9222,4.6,0,126,0.2,0.2,24.9,18.4,19.7
2025-06-04T09:26:10Z,0,0,0,0,0,0,24.7,851.4,25.2,25.6,48.2,707,4721,2.4,0.3,113,0.9,0.9,25.5,18.2,20.2
2025-06-04T09:41:14Z,0,0,0,0,0,0,24.9,851.2,25.4,25.4,49.7,1029,8336,4.1,0.3,113,0.9,0.9,25.4,18.3,20.1
2025-06-04T09:56:17Z,0,0,0,0,0,0,23.9,851.1,24.7,24.6,50.9,490,2450,1.2,0.2,190,0.7,0.7,24.5,17.8,19.4
2025-06-04T10:11:21Z,0,0,0,0,0,0,24.1,850.9,24.4,24.8,49,584,3304,1.8,0.4,132,1.1,1.1,24.7,17.6,19.5
2025-06-04T10:26:45Z,0,0,0,0,0,0,26.3,850.6,26.6,27.1,48,951,7296,3.7,0.1,95,0.4,0.4,27.4,19.4,21.5
2025-06-04T10:41:49Z,0,0,0,0,0,0,26.6,850.4,27.4,27.5,45.1,980,7668,3.9,0,90,0.2,0.2,27.6,19.3,21.7
2025-06-04T10:56:52Z,0,0,0,0,0,0,25.7,850.2,25.8,26.5,46.1,633,3834,2,0.3,84,0.9,0.9,26.5,18.7,20.9
2025-06-04T11:11:56Z,0,0,0,0,0,0,26.7,850,26.9,27.6,43.7,952,7401,3.7,1.5,80,2.4,2.4,27.6,19.2,21.7
2025-06-04T11:27:00Z,0,0,0,0,0,0,25.8,849.8,26.2,26.8,46.6,606,3661,1.9,0.4,143,1.7,1.7,27,18.9,21.3
2025-06-04T11:42:04Z,0,0,0,0,0,0,25.1,849.7,25.5,25.9,46.3,593,3643,1.8,0.4,108,1.2,1.2,25.8,18.1,20.4
2025-06-04T11:57:08Z,0,0,0,0,0,0,25.1,849.5,25.7,25.7,46.6,634,4045,2,0.6,111,1.3,1.3,25.7,18.1,20.3
2025-06-04T12:12:56Z,0,0,0,0,0,0,26.6,849.4,26.9,27.3,45,681,4654,2.3,0.2,86,0.9,0.9,27.4,19.1,21.6
2025-06-04T12:28:00Z,0,0,0,0,0,0,25.3,849.3,25.8,26.2,46.8,397,1456,0.8,1.1,116,2.6,2.6,26.1,18.5,20.6
2025-06-04T12:43:04Z,0,0,0,0,0,0,25,849.1,25.5,25.6,46.1,402,1583,0.8,0.6,160,4.4,4.4,25.5,17.9,20.2
2025-06-04T12:58:08Z,0,0,0,0,0,0,24.5,849,24.9,25.1,49,405,1694,0.8,0.6,66,1.5,1.5,25.1,18,19.8
2025-06-04T13:13:12Z,0,0,0,0,0,0,24.2,849.1,24.6,24.6,49.3,375,1359,0.6,0.8,203,2.2,2.2,24.5,17.5,19.4
2025-06-04T13:28:16Z,0,0,0,0,0,0,24.6,849.2,24.9,25,47.8,373,1397,0.6,0.7,149,2,2,24.9,17.6,19.7
2025-06-04T13:43:20Z,0,0,0,0,0,0,24,849.2,24.3,24.5,47.5,338,1021,0.4,0.2,131,0.7,0.7,24.4,17.2,19.2
2025-06-04T13:58:24Z,0,0,0,0,0,0,23.7,849.4,23.9,24.1,49,300,611,0.2,0.4,154,1.5,1.5,23.9,17.1,18.9
2025-06-04T14:13:28Z,0,0,0,0,0,0,23.7,849.4,23.8,24,47.6,305,667,0.3,0.6,159,1.5,1.5,23.8,16.7,18.8
2025-06-04T14:28:32Z,0,0,0,0,0,0,23.5,849.5,23.7,23.8,48.5,306,685,0.3,0.3,117,0.9,0.9,23.7,16.8,18.7
2025-06-04T14:45:06Z,0,0,0,0,0,0,23.1,849.7,23.3,23.5,50.2,286,513,0.2,0.1,147,0.4,0.4,23.3,16.7,18.4
2025-06-04T15:00:10Z,0,0,0,0,0,0,22.8,849.8,23,23.2,51.4,281,425,0.1,0.1,147,0.7,0.7,23,16.6,18.2
2025-06-04T15:15:14Z,0,0,0,0,0,0,22.6,849.9,22.7,22.9,53.2,270,320,0.1,0.5,149,2,2,22.8,16.6,17.9
2025-06-04T15:30:18Z,0,0,0,0,0,0,22.2,850,22.4,22.5,55.8,263,275,0,0,133,0.2,0.2,22.4,16.7,17.7
