ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-11-02T19:56:20Z,0,0,0,0,0,0,19.5,852.5,19.7,19.9,75.3,261,253,0,0.2,264,0.7,0.7,19.9,16.9,15.5
2025-11-02T20:11:25Z,0,0,0,0,0,0,19.2,852.3,19.3,19.5,75.6,260,253,0,1,83,2,2,19.5,16.6,15.1
2025-11-02T20:26:30Z,0,0,0,0,0,0,19,852.4,19.1,19.3,77.2,260,253,0,0.3,93,1.1,1.1,19.3,16.5,14.9
2025-11-02T20:41:35Z,0,0,0,0,0,0,18.9,852.2,19.1,19.3,77.2,260,254,0,0.6,85,1.7,1.7,19.3,16.5,14.9
2025-11-02T20:56:40Z,0,0,0,0,0,0,18.8,852,18.9,19.2,77.8,260,254,0,0.4,103,0.9,0.9,19.2,16.5,14.8
2025-11-02T21:12:03Z,0,0,0,0,0,0,18.7,851.8,18.8,19,78.6,260,254,0,0,94,0.2,0.2,19,16.4,14.7
2025-11-02T21:27:07Z,0,0,0,0,0,0,18.6,851.8,18.8,19,79,261,253,0,0.1,77,0.4,0.4,19,16.4,14.6
2025-11-02T21:42:12Z,0,0,0,0,0,0,18.6,851.9,18.8,19,79.1,260,253,0,0.2,83,0.7,0.7,19,16.5,14.7
2025-11-02T21:57:17Z,0,0,0,0,0,0,18.5,851.7,18.6,18.9,79.2,260,253,0,0,92,0.2,0.2,18.9,16.4,14.6
2025-11-02T22:12:22Z,0,0,0,0,0,0,18.2,851.6,18.4,18.6,80.3,260,253,0,0,84,0,0,18.6,16.3,14.3
2025-11-02T22:27:27Z,0,0,0,0,0,0,18,851.4,18.1,18.4,81.9,261,254,0,0.2,84,0.4,0.4,18.4,16.2,14.1
2025-11-02T22:42:32Z,0,0,0,0,0,0,17.7,851.2,17.8,18.1,83.1,260,252,0,0,84,0.2,0.2,18.1,16,13.8
2025-11-02T22:57:37Z,0,0,0,0,0,0,17.5,851.2,17.6,17.9,84.6,260,254,0,0,74,0.2,0.2,17.9,16,13.6
2025-11-02T23:12:41Z,0,0,0,0,0,0,17.6,851.1,17.8,17.9,85.4,260,254,0,0.2,74,0.4,0.4,17.9,16.2,13.7
2025-11-02T23:27:46Z,0,0,0,0,0,0,17.7,851,17.9,18.1,85.2,260,255,0,0.2,86,0.7,0.7,18.1,16.3,13.8
2025-11-02T23:43:10Z,0,0,0,0,0,0,17.6,850.9,17.8,18,84.9,260,253,0,0.6,71,1.5,1.5,18,16.2,13.7
2025-11-02T23:58:15Z,0,0,0,0,0,0,17.4,851,17.6,17.8,85.7,261,253,0,0,95,0.2,0.2,17.8,16.1,13.6
2025-11-03T00:00:15Z,0,0,0,0,0,0,17.4,850.9,17.6,17.8,85.9,259,252,0,0.2,95,0.7,0.7,17.8,16.1,13.6
2025-11-03T00:15:20Z,0,0,0,0,0,0,17.2,850.8,17.3,17.6,86.6,261,253,0,0.2,95,0.8,0.8,17.6,16,13.4
2025-11-03T00:30:25Z,0,0,0,0,0,0,17.2,850.8,17.3,17.5,87.1,260,254,0,0,75,0.2,0.2,17.6,16,13.3
2025-11-03T00:45:30Z,0,0,0,0,0,0,17.1,850.8,17.2,17.5,87.5,260,253,0,0.1,85,0.4,0.4,17.5,16,13.3
2025-11-03T01:00:34Z,0,0,0,0,0,0,16.9,850.8,17.1,17.3,88.1,260,253,0,0.2,85,0.7,0.7,17.3,15.9,13.1
2025-11-03T01:15:39Z,0,0,0,0,0,0,16.8,850.9,16.8,17.1,89,260,253,0,0,94,0.2,0.2,17.1,15.8,12.9
2025-11-03T01:30:44Z,0,0,0,0,0,0,16.6,851,16.6,16.9,89.5,261,254,0,0,90,0,0,16.9,15.6,12.7
2025-11-03T01:45:49Z,0,0,0,0,0,0,16.4,851,16.4,16.7,90,260,253,0,0,90,0,0,16.8,15.6,12.5
2025-11-03T02:00:54Z,0,0,0,0,0,0,16.3,851.2,16.3,16.6,90.9,260,253,0,0,90,0.2,0.2,16.7,15.5,12.4
2025-11-03T02:16:17Z,0,0,0,0,0,0,16.2,851.3,16.2,16.5,91.4,261,254,0,0,90,0,0,16.5,15.4,12.3
2025-11-03T02:31:22Z,0,0,0,0,0,0,16,851.5,16.2,16.3,91.5,261,253,0,0,90,0,0,16.4,15.3,12.2
2025-11-03T02:46:27Z,0,0,0,0,0,0,16,851.7,16.2,16.3,91.7,260,253,0,0,90,0,0,16.4,15.4,12.2
2025-11-03T03:01:31Z,0,0,0,0,0,0,16,851.7,16.2,16.3,91.9,261,268,0,0,90,0,0,16.3,15.3,12.1
2025-11-03T03:16:36Z,0,0,0,0.1,0,0,16.1,851.9,16.2,16.4,92.3,266,306,0,0,90,0.2,0.2,16.5,15.5,12.3
2025-11-03T03:31:41Z,0,0,0,0.1,0,0,16.5,852,16.5,16.8,92.6,276,445,0,0,92,0,0,16.9,15.9,12.6
2025-11-03T03:46:46Z,0,0,0,0.2,0,0,16.7,852.2,16.8,17.1,92.6,291,554,0,0.1,90,0.4,0.4,17.2,16.2,12.9
2025-11-03T04:01:50Z,0,0,0,0.3,0,0,16.9,852.4,17,17.2,92.2,310,811,0,0.7,67,1.3,1.3,17.3,16.3,13.1
2025-11-03T04:16:55Z,0,0,0,0.5,0,0,17.4,852.6,17.6,17.6,90.4,344,1151,0,0.1,93,0.4,0.4,17.7,16.5,13.4
2025-11-03T04:32:00Z,0,0,0,0.5,0,0,19.3,852.7,19.1,18.8,84.6,351,1093,0,0.2,93,0.7,0.7,18.9,17,14.6
2025-11-03T04:47:24Z,0,0,0,0.7,0,0,18.7,853.1,18.9,19,81.9,389,1654,0,0.2,104,0.7,0.7,19.1,16.8,14.7
2025-11-03T05:02:29Z,0,0,0,0.6,0,0,18.6,853.2,18.8,19.1,80.9,366,1398,0,0,104,0,0,19.1,16.7,14.7
2025-11-03T05:17:34Z,0,0,0,1.3,0,0,19.3,853.4,19.2,19.6,81.6,494,2772,0,0.2,104,0.7,0.7,19.7,17.3,15.3
2025-11-03T05:32:39Z,0,0,0,2.2,0,0,20.3,853.4,20.5,20.5,77.3,674,5031,0,0.2,104,0.7,0.7,20.6,17.7,16
2025-11-03T05:47:44Z,0,0,0,1.3,0,0,22.3,853.4,22.4,22.3,68.1,498,2651,0,0.4,112,1.1,1.1,22.4,18.2,17.6
2025-11-03T06:02:48Z,0,0,0,0.6,0,0,21.3,853.5,21.4,21.9,68.8,361,1203,0,0.7,103,1.2,1.2,22,17.9,17.3
2025-11-03T06:17:53Z,0,0,0,3.2,0,0,21.2,853.4,21.5,21.5,70.8,845,6670,0,0.4,117,0.9,0.9,21.5,17.7,16.9
2025-11-03T06:32:58Z,0,0,0,2.9,0,0,23.7,853.4,23.8,23.8,61.2,800,5981,0,0.3,45,1.1,1.1,23.8,18.6,18.8
2025-11-03T06:48:02Z,0,0,0,3.5,0,0,24.5,853.4,24.1,24.3,61.7,917,7399,0,0.3,356,1.3,1.3,24.3,19.1,19.2
2025-11-03T07:03:07Z,0,0,0,3.6,0,0,24.4,853.2,24.2,25,54.9,924,7279,0,0.4,96,1.3,1.3,24.9,18.7,19.7
2025-11-03T07:18:30Z,0,0,0,1.2,0,0,24.2,853.1,24.6,24.7,55.1,484,2434,0,0.9,181,2.6,2.6,24.7,18.5,19.5
2025-11-03T07:33:35Z,0,0,0,4.2,0,0,24.8,852.9,25,25.4,55.3,1049,8627,0,0.5,132,1.3,1.3,25.5,19.2,20.1
2025-11-03T07:48:40Z,0,0,0,4.5,0,0,24.9,852.8,25.2,25.5,50.8,1104,9288,0,1,91,2,2,25.4,18.5,20.1
2025-11-03T08:03:45Z,0,0,0,1.6,0,0,25.6,852.8,25.7,26.3,50.7,561,3379,0,0.3,106,0.9,0.9,26.3,19.3,20.8
2025-11-03T08:18:50Z,0,0,0,0.9,0,0,24.2,852.7,24.1,24.8,53.4,420,1920,0,0.9,49,1.7,1.7,24.8,18.4,19.6
2025-11-03T08:33:54Z,0,0,0,1.5,0,0,23.4,852.4,23.4,23.9,56.5,529,3013,0,1.3,73,3.3,3.3,23.8,18,18.8
2025-11-03T08:48:59Z,0,0,0,4.9,0,0,24.4,852.3,24.4,24.8,54.5,1165,9960,0,0.8,82,1.7,1.7,24.8,18.5,19.6
2025-11-03T09:04:04Z,0,0,0,5,0,0,23.7,852.2,23.6,24.4,55.5,1186,10252,0,0.9,49,1.3,1.3,24.3,18.3,19.2
2025-11-03T09:19:09Z,0,0,0,3.9,0,0,25.3,851.9,25.3,25.7,50.6,991,7931,0,0.4,43,1.3,1.3,25.7,18.7,20.3
2025-11-03T09:34:13Z,0,0,0,1.2,0,0,26.2,851.6,25.9,26.7,49.5,477,2398,0,1.4,81,2.6,2.6,27.1,19.4,21.4
2025-11-03T09:49:38Z,0,0,0,1.3,0,0,25.4,851.3,25.2,26.3,49,506,2736,0,1.8,85,3.1,3.1,26.3,18.9,20.7
2025-11-03T10:04:42Z,0,0,0,2.9,0,0,25.1,851,24.9,25.5,49.5,803,5901,0,1.3,50,2.4,2.4,25.4,18.3,20.1
2025-11-03T10:20:03Z,0,0,0,2.8,0,0,24.4,850.7,24.4,25,50.5,783,5696,0,0.8,105,2.4,2.4,24.9,18.1,19.7
2025-11-03T10:35:08Z,0,0,0,0.9,0,0,25.5,850.4,25.6,26,47,419,1826,0,1.2,66,2.2,2.2,26,18.4,20.5
2025-11-03T10:50:13Z,0,0,0,4.2,0,0,24.9,850.2,24.9,25.4,51,1044,8712,0,1.3,56,2.2,2.2,25.4,18.5,20.1
2025-11-03T11:05:18Z,0,0,0,3.7,0,0,26.2,850,26.2,27.2,45.8,953,7634,0,1.1,99,2,2,27.3,19.2,21.5
2025-11-03T11:20:42Z,0,0,0,1.1,0,0,26.2,849.9,26.2,27,45.8,454,2121,0,0.9,99,2.2,2.2,27.2,19,21.4
2025-11-03T11:35:46Z,0,0,0,3.5,0,0,26.7,849.5,26.8,27.5,43.4,906,7078,0,0.7,67,2.4,2.4,27.5,19,21.6
2025-11-03T11:50:51Z,0,0,0,3.2,0,0,26.4,849.4,26.6,27.4,43.6,863,6648,0,0.8,140,2.2,2.2,27.4,19,21.6
2025-11-03T12:06:27Z,0,0,0,0.4,0,0,26.8,849.3,26.9,27.9,43.2,335,876,0,0.5,60,1.1,1.1,27.8,19.3,21.8
2025-11-03T12:22:03Z,0,0,0,2.7,0,0,26.6,849.1,26.9,27.5,42,754,5483,0,0.5,58,2.4,2.4,27.3,18.7,21.5
2025-11-03T12:37:09Z,0,0,0,2.7,0,0,28.8,849.1,29.4,29.9,37,756,5577,0,0.9,207,2.4,2.4,29.2,19.7,22.9
2025-11-03T12:52:13Z,0,0,0,0.5,0,0,27.8,849.1,28.4,29.1,39,345,1039,0,0.2,118,0.9,0.9,28.6,19.5,22.4
2025-11-03T13:07:18Z,0,0,0,0.9,0,0,26.1,849.2,26.6,26.6,43.9,423,1888,0,0.1,118,0.4,0.4,26.5,18.4,20.9
2025-11-03T13:22:23Z,0,0,0,0.5,0,0,25.9,849.2,26,26.7,45.5,348,1116,0,1.9,64,3.5,3.5,26.6,18.7,21
2025-11-03T13:37:27Z,0,0,0,0.5,0,0,24.4,849.4,24.4,24.8,51,344,972,0,0.7,66,2.2,2.2,24.8,18,19.6
2025-11-03T13:52:33Z,0,0,0,0.9,0,0,25,849.3,25.2,25.7,49.3,431,2101,0,0.4,70,1.1,1.1,25.6,18.5,20.3
2025-11-03T14:07:56Z,0,0,0,0.3,0,0,24.6,849.3,24.8,25,50,308,599,0,0.6,75,1.9,1.9,24.9,18,19.7
2025-11-03T14:23:01Z,0,0,0,0.2,0,0,24.2,849.5,24.3,24.5,53.4,301,534,0,0.3,70,0.9,0.9,24.5,18.1,19.4
2025-11-03T14:38:06Z,0,0,0,0.2,0,0,23.8,849.7,23.9,24.1,52.7,293,482,0,0.6,76,1.3,1.3,24.1,17.7,19
2025-11-03T14:53:11Z,0,0,0,0.1,0,0,23.5,849.8,23.6,23.7,54.8,283,417,0,0.6,94,2,2,23.7,17.6,18.7
2025-11-03T15:08:16Z,0,0,0,0.1,0,0,23,849.9,23.2,23.3,54.4,272,338,0,0.4,77,1.2,1.2,23.2,17.2,18.3
2025-11-03T15:23:20Z,0,0,0,0,0,0,22.6,850.1,22.8,22.9,56.3,262,266,0,0.3,84,1.1,1.1,22.8,17.1,18
2025-11-03T15:38:27Z,0,0,0,0,0,0,22.2,850.3,22.4,22.5,58.1,260,254,0,0.5,48,1.3,1.3,22.4,17,17.6
2025-11-03T15:53:32Z,0,0,0,0,0,0,21.9,850.6,22.1,22.2,59.6,259,254,0,0,93,0,0,22.1,16.9,17.4
2025-11-03T16:08:37Z,0,0,0,0,0,0,21.6,850.8,21.7,21.9,60.9,260,253,0,0,93,0.2,0.2,21.8,16.8,17.1
2025-11-03T16:24:02Z,0,0,0,0,0,0,21.2,851,21.4,21.5,62.2,260,252,0,0.9,93,1.7,1.7,21.4,16.6,16.8
2025-11-03T16:39:07Z,0,0,0,0,0,0,21.5,851.2,21.7,21.7,61.2,259,253,0,0.6,93,1.2,1.2,21.6,16.7,16.9
2025-11-03T16:54:12Z,0,0,0,0,0,0,21.4,851.5,21.6,21.7,61.5,259,253,0,0.4,93,0.9,0.9,21.7,16.8,17
2025-11-03T17:09:17Z,0,0,0,0,0,0,21.2,851.5,21.4,21.5,62.8,259,252,0,0.2,93,0.4,0.4,21.5,16.8,16.8
2025-11-03T17:24:22Z,0,0,0,0,0,0,21.1,851.8,21.3,21.4,63.3,260,253,0,0.4,83,1.1,1.1,21.4,16.7,16.8
2025-11-03T17:39:27Z,0,0,0,0,0,0,21.1,852.1,21.2,21.4,64.8,260,254,0,0,96,0.4,0.4,21.3,16.9,16.7
2025-11-03T17:55:13Z,0,0,0,0,0,0,21,852.3,21.1,21.3,63.8,260,253,0,0.9,158,1.5,1.5,21.2,16.7,16.6
2025-11-03T18:10:19Z,0,0,0,0,0,0,20.8,852.6,20.9,21.1,64.8,260,254,0,0.3,93,0.7,0.7,21,16.6,16.5
2025-11-03T18:25:23Z,0,0,0,0,0,0,20.5,852.6,20.7,20.9,66.3,259,253,0,0.1,95,0.4,0.4,20.8,16.6,16.3
2025-11-03T18:40:28Z,0,0,0,0,0,0,20.3,852.8,20.4,20.6,67.3,261,254,0,0.2,88,0.7,0.7,20.5,16.5,16
2025-11-03T18:55:33Z,0,0,0,0,0,0,20.1,852.7,20.3,20.5,68.2,260,254,0,0.1,83,0.4,0.4,20.4,16.5,15.9
2025-11-03T19:10:38Z,0,0,0,0,0,0,20,852.7,20.1,20.4,68.8,260,253,0,0.3,145,0.9,0.9,20.3,16.5,15.8
2025-11-03T19:25:42Z,0,0,0,0,0,0,19.8,852.7,20,20.2,70,260,254,0,0,146,0,0,20.1,16.4,15.7
2025-11-03T19:40:47Z,0,0,0,0,0,0,19.7,852.8,19.9,20.1,70.5,260,253,0,0.1,79,0.2,0.2,20,16.4,15.6
2025-11-03T19:56:12Z,0,0,0,0,0,0,19.7,852.8,19.8,20,71.1,259,254,0,0.2,83,0.7,0.7,20,16.4,15.6
2025-11-03T20:11:17Z,0,0,0,0,0,0,19.6,852.8,19.8,19.9,71,260,253,0,0.4,93,0.7,0.7,19.9,16.3,15.5
2025-11-03T20:26:22Z,0,0,0,0,0,0,19.3,852.7,19.4,19.7,72.3,260,254,0,0.2,81,0.7,0.7,19.6,16.3,15.2
2025-11-03T20:41:27Z,0,0,0,0,0,0,19.2,852.7,19.3,19.5,73.1,261,253,0,0.3,94,1.5,1.5,19.5,16.2,15.1
2025-11-03T20:56:32Z,0,0,0,0,0,0,19.3,852.6,19.4,19.6,73.1,259,252,0,0.3,111,1.1,1.1,19.5,16.3,15.1
2025-11-03T21:11:36Z,0,0,0,0,0,0,19.1,852.5,19.2,19.4,74.1,260,253,0,0.3,100,1.1,1.1,19.4,16.2,15
2025-11-03T21:26:41Z,0,0,0,0,0,0,19.1,852.4,19.2,19.4,74.3,261,254,0,1.4,78,2.4,2.4,19.4,16.3,15
2025-11-03T21:41:46Z,0,0,0,0,0,0,18.8,852,18.9,19.2,75.7,259,252,0,0.2,105,0.7,0.7,19.1,16.2,14.8
2025-11-03T21:56:51Z,0,0,0,0,0,0,18.3,852,18.5,18.8,78,261,253,0,0.8,86,1.7,1.7,18.7,16.1,14.4
2025-11-03T22:11:55Z,0,0,0,0,0,0,18,852,18.2,18.4,79.8,261,253,0,0.1,85,0.7,0.7,18.4,16,14.1
2025-11-03T22:27:18Z,0,0,0,0,0,0,18,852.1,18.1,18.3,81.1,260,253,0,0,73,0.2,0.2,18.3,16,14
2025-11-03T22:42:23Z,0,0,0,0,0,0,17.8,852,18.1,18.2,81.9,261,253,0,0,89,0,0,18.3,16.1,14
2025-11-03T22:57:28Z,0,0,0,0,0,0,17.7,851.8,17.9,18.1,83.1,261,253,0,0.3,89,0.8,0.8,18.1,16.1,13.8
2025-11-03T23:12:32Z,0,0,0,0,0,0,17.3,851.6,17.5,17.8,84.3,260,252,0,0,89,0,0,17.8,15.9,13.5
2025-11-03T23:27:37Z,0,0,0,0,0,0,17,851.6,17.1,17.3,86.2,260,253,0,0.2,89,0.4,0.4,17.4,15.7,13.1
2025-11-03T23:42:42Z,0,0,0,0,0,0,16.9,851.6,16.9,17.2,87.5,260,252,0,0,89,0,0,17.2,15.7,13
2025-11-03T23:57:47Z,0,0,0,0,0,0,17,851.6,17.1,17.4,87.9,260,254,0,0,89,0.2,0.2,17.4,15.9,13.2
2025-11-04T00:00:48Z,0,0,0,0,0,0,17,851.6,17.1,17.4,87.8,260,254,0,0,89,0.2,0.2,17.4,16,13.2
2025-11-04T00:15:53Z,0,0,0,0,0,0,17,851.5,17.2,17.4,88,261,255,0,0,89,0,0,17.5,16,13.2
2025-11-04T00:30:58Z,0,0,0,0,0,0,17.2,851.5,17.4,17.6,88.5,261,254,0,0,89,0,0,17.6,16.2,13.4
2025-11-04T00:46:02Z,0,0,0,0,0,0,17.1,851.5,17.2,17.5,88.2,260,253,0,0,89,0,0,17.6,16.1,13.3
2025-11-04T01:01:25Z,0,0,0,0,0,0,17.2,851.5,17.3,17.5,88.4,259,253,0,0.2,89,0.7,0.7,17.6,16.1,13.3
2025-11-04T01:16:30Z,0,0,0,0,0,0,17.2,851.6,17.3,17.5,88.4,260,252,0,0,89,0.2,0.2,17.6,16.2,13.3
2025-11-04T01:31:35Z,0,0,0,0,0,0,17.2,851.8,17.4,17.6,88.5,260,253,0,0,89,0,0,17.6,16.2,13.4
2025-11-04T01:46:39Z,0,0,0,0,0,0,17,851.8,17.1,17.3,88.8,259,254,0,0.1,89,0.4,0.4,17.4,16,13.1
2025-11-04T02:01:44Z,0,0,0,0,0,0,16.9,852,17,17.3,89.4,259,253,0,0.3,89,0.7,0.7,17.3,16,13.1
2025-11-04T02:16:49Z,0,0,0,0,0,0,16.9,852,16.9,17.2,89.6,260,253,0,0.2,89,0.4,0.4,17.3,16,13
2025-11-04T02:31:53Z,0,0,0,0,0,0,17,852.2,17.1,17.3,89.7,259,253,0,0.1,89,0.4,0.4,17.4,16.1,13.1
2025-11-04T02:46:58Z,0,0,0,0,0,0,17,852.2,17.1,17.3,89.4,259,253,0,0,89,0.2,0.2,17.4,16,13.1
2025-11-04T03:02:03Z,0,0,0,0,0,0,16.8,852.2,16.9,17.2,89.5,261,263,0,0.1,95,0.4,0.4,17.2,15.9,13
2025-11-04T03:17:07Z,0,0,0,0.1,0,0,16.6,852.3,16.7,16.9,89.7,267,293,0,0,95,0,0,16.9,15.6,12.7
2025-11-04T03:32:31Z,0,0,0,0.1,0,0,16.5,852.5,16.6,16.8,90.4,275,380,0,0,95,0.2,0.2,16.8,15.6,12.6
2025-11-04T03:47:35Z,0,0,0,0.2,0,0,16.7,852.7,16.8,16.9,90.5,284,498,0,0.2,95,0.4,0.4,17,15.8,12.8
2025-11-04T04:02:40Z,0,0,0,0.3,0,0,17.2,852.8,17.3,17.4,88.8,318,881,0,0.5,95,0.9,0.9,17.5,16.1,13.2
2025-11-04T04:17:45Z,0,0,0,0.5,0,0,17.7,852.9,17.8,18,85.5,348,1213,0,0,95,0,0,18,16.2,13.7
2025-11-04T04:32:50Z,0,0,0,0.6,0,0,18.1,853.1,18.2,18.4,82.6,374,1453,0,0.3,95,0.7,0.7,18.4,16.3,14.1
2025-11-04T04:47:54Z,0,0,0,0.8,0,0,18.6,853.1,18.8,19,79.2,412,1866,0,0.9,95,1.5,1.5,19,16.4,14.6
2025-11-04T05:02:59Z,0,0,0,0.5,0,0,18.1,853.3,18.4,18.4,80,353,1080,0,0.5,171,1.1,1.1,18.4,16,14.1
2025-11-04T05:18:04Z,0,0,0,1.7,0,0,19.6,853.4,19.6,19.2,78,570,3612,0,0.2,171,0.7,0.7,19.2,16.5,14.9
2025-11-04T05:33:09Z,0,0,0,2,0,0,19.8,853.5,19.9,19.9,71.7,632,4289,0,0.5,160,2,2,19.9,16.4,15.5
2025-11-04T05:48:14Z,0,0,0,2.3,0,0,20.7,853.5,21,20.7,67.2,687,4799,0,0.5,199,1.3,1.3,20.6,16.6,16.1
2025-11-04T06:03:38Z,0,0,0,0.9,0,0,21.1,853.5,21.5,21.3,65.7,428,1883,0,0.6,199,1.3,1.3,21.3,17,16.7
2025-11-04T06:18:43Z,0,0,0,1.5,0,0,21.7,853.5,21.9,22.1,63.9,528,3031,0,0,199,0.2,0.2,22.1,17.4,17.4
2025-11-04T06:33:47Z,0,0,0,3.1,0,0,22.2,853.4,22.5,22.4,61.8,833,6531,0,0.3,175,0.7,0.7,22.3,17.4,17.6
2025-11-04T06:48:52Z,0,0,0,1.6,0,0,22.3,853.3,22.4,22.7,58.5,560,3254,0,1.5,167,3.1,3.1,22.6,17.2,17.8
2025-11-04T07:03:57Z,0,0,0,2.5,0,0,22.5,853.3,22.8,22.9,59.2,731,5069,0,0.2,129,1.1,1.1,22.8,17.5,18
2025-11-04T07:19:02Z,0,0,0,3.6,0,0,24.2,853.1,23.8,23.9,55.2,936,7385,0,0.8,323,1.1,1.1,23.9,17.9,18.9
2025-11-04T07:34:07Z,0,0,0,3.9,0,0,24.2,852.9,24.2,24.7,55.8,985,7943,0,0.3,98,0.9,0.9,24.7,18.6,19.5
2025-11-04T07:49:12Z,0,0,0,4,0,0,24.2,852.9,24.3,24.6,52.3,1011,8189,0,0.9,113,2.2,2.2,24.5,18,19.4
2025-11-04T08:04:17Z,0,0,0,0.9,0,0,24.1,852.7,24,24.7,51.8,423,1798,0,0.1,99,0.2,0.2,24.7,18,19.5
2025-11-04T08:19:21Z,0,0,0,1,0,0,23,852.5,23.2,23.6,53.3,436,1943,0,0.6,109,0.9,0.9,23.5,17.3,18.5
2025-11-04T08:34:44Z,0,0,0,0.8,0,0,23.4,852.2,23.6,23.8,54.6,403,1590,0,0.3,153,1.3,1.3,23.7,17.6,18.7
2025-11-04T08:49:48Z,0,0,0,4.9,0,0,24.8,851.9,24.8,25.2,50.1,1164,9873,0,1.2,63,2.2,2.2,25.1,18.2,19.9
2025-11-04T09:04:53Z,0,0,0,4.7,0,0,26,851.5,26,26.5,46.5,1137,9547,0,0.1,86,0.4,0.4,26.5,18.8,20.9
2025-11-04T09:19:58Z,0,0,0,4.5,0,0,25.7,851.4,25.4,26.2,45.5,1098,9131,0,0.7,109,3.1,3.1,26.1,18.3,20.6
2025-11-04T09:35:02Z,0,0,0,1,0,0,24.1,851.2,24.5,24.7,48.6,446,2032,0,1.1,164,1.7,1.7,24.6,17.5,19.4
2025-11-04T09:50:07Z,0,0,0,4.5,0,0,25.4,850.8,25.8,26,45.4,1103,9165,0,1.2,166,2.8,2.8,26,18.2,20.5
2025-11-04T10:05:12Z,0,0,0,4.6,0,0,25.9,850.5,26.3,26.7,45.9,1108,9210,0,0.4,144,1.3,1.3,26.9,18.8,21.2
2025-11-04T10:20:16Z,0,0,0,4.8,0,0,27.7,850.3,27.7,28.7,40.6,1147,9725,0,0.9,87,1.5,1.5,28.4,19.5,22.3
2025-11-04T10:35:21Z,0,0,0,1.1,0,0,25.9,850,26.6,26.8,42.7,467,2276,0,0.2,155,0.7,0.7,26.8,18.3,21.1
2025-11-04T10:50:30Z,0,0,0,4.2,0,0,25.6,849.8,25.9,26.5,43.8,1036,8537,0,1.1,186,2.4,2.4,26.4,18.3,20.9
2025-11-04T11:05:55Z,0,0,0,3.7,0,0,26.2,849.6,26.5,27.1,42.4,950,7645,0,0.4,65,2.4,2.4,27.1,18.5,21.3
2025-11-04T11:20:59Z,0,0,0,3.6,0,0,27.1,849.4,27.5,28.1,42.9,933,7336,0,0.3,75,1.3,1.3,28,19.5,22
2025-11-04T11:36:04Z,0,0,0,3.4,0,0,27.4,849.1,27.7,28.4,39,889,6898,0,0.6,63,2.2,2.2,28,19,22
2025-11-04T11:51:09Z,0,0,0,3.1,0,0,27.7,849.1,28.1,28.7,39.3,834,6303,0,1.4,70,3.3,3.3,28.3,19.3,22.2
2025-11-04T12:07:08Z,0,0,0,3,0,0,27.6,848.8,27.9,28.8,39.5,808,6060,0,0.6,63,1.1,1.1,28.4,19.4,22.3
2025-11-04T12:22:14Z,0,0,0,2.6,0,0,27.6,848.9,28,28.7,38.7,748,5409,0,0.9,176,2.6,2.6,28.2,19.1,22.2
2025-11-04T12:37:18Z,0,0,0,2.6,0,0,27.9,848.8,28.4,29,39.1,736,5377,0,0.5,94,1.1,1.1,28.6,19.5,22.4
2025-11-04T12:52:23Z,0,0,0,2.1,0,0,26.7,848.9,27.1,27.7,40.9,646,4416,0,0.7,119,2.6,2.6,27.5,18.7,21.6
2025-11-04T13:07:28Z,0,0,0,1.8,0,0,26.6,848.8,27.2,27.7,40.2,597,3844,0,0.9,198,2.6,2.6,27.4,18.6,21.6
2025-11-04T13:22:33Z,0,0,0,1.5,0,0,27.4,848.8,27.7,28.7,38.7,544,3298,0,0.9,118,2.4,2.4,28.2,19.2,22.2
2025-11-04T13:38:12Z,0,0,0,1.2,0,0,25.9,848.8,25.9,26.9,40.7,490,2737,0,0.5,83,2,2,26.8,18,21.1
2025-11-04T13:53:18Z,0,0,0,0.8,0,0,25.9,848.9,26.2,26.5,42.5,407,1789,0,0.4,170,1.6,1.6,26.4,18,20.8
2025-11-04T14:08:22Z,0,0,0,0.5,0,0,25.9,849.1,26,26.2,43,345,1067,0,0.4,83,0.9,0.9,26.1,17.9,20.6
2025-11-04T14:23:28Z,0,0,0,0.2,0,0,25.1,849.1,25.2,25.5,44.8,295,520,0,0.4,207,1.7,1.7,25.4,17.6,20.1
2025-11-04T14:38:33Z,0,0,0,0.2,0,0,24.5,849.2,24.6,24.8,45,298,564,0,0.4,91,1.3,1.3,24.7,17,19.5
2025-11-04T14:54:09Z,0,0,0,0.2,0,0,24.5,849.4,24.6,24.7,46.8,296,662,0,0.2,119,0.4,0.4,24.6,17.2,19.4
2025-11-04T15:09:15Z,0,0,0,0.1,0,0,24.1,849.6,24.2,24.4,48.3,267,305,0,0.2,84,0.4,0.4,24.3,17.3,19.2
2025-11-04T15:24:19Z,0,0,0,0,0,0,23.5,849.7,23.6,23.8,50,262,264,0,0.5,79,1.1,1.1,23.7,17,18.7
2025-11-04T15:39:24Z,0,0,0,0,0,0,23,849.8,23.1,23.3,51.2,260,255,0,0.2,82,1,1,23.2,16.7,18.3
2025-11-04T15:54:29Z,0,0,0,0,0,0,22.5,850.2,22.6,22.8,53.2,260,252,0,1,83,2.4,2.4,22.7,16.6,17.9
2025-11-04T16:09:34Z,0,0,0,0,0,0,22.2,850.3,22.4,22.5,54.4,259,254,0,1.3,82,2.4,2.4,22.4,16.5,17.6
